"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-miR-26b-5p",8.017,7.462,7.623,9.787,9.576,9.634,8.953,7.678,7.416,7.953,8.017,8.087,7.74,9.496,10.425,10.425,10.594,10.594,10.594,10.342,10.342,10.783,9.982,10.342,10.515,10.783,10.342,11.441,11.852,11.353,11.852,11.852,11.585,11.25,11.585,11.585,11.585,11.585,11.852,9.879,11.25,10.515,10.681,10.594,10.594,10.594,10.594,10.425,10.681,10.342,10.893,10.425,10.515,10.783,10.681,10.681,11.038,10.783,10.425,10.681,10.342,10.681,10.594,10.681,10.681,10.594,10.893,11.138,11.25,11.441,11.353,11.138,11.353,11.25,13.047,11.441,11.852,12.176,11.441,11.353
"hsa-miR-26b-3p",2.257,2.162,2.371,2.34,2.361,2.989,2.569,2.312,2.564,2.357,2.482,2.466,2.968,2.853,3.822,3.172,3.501,4.146,3.856,4.196,4.234,3.73,3.687,3.366,3.375,2.65,4.062,3.375,3.133,3.114,3.619,3.515,3.577,3.398,3.457,3.333,3.082,3.387,3.501,3.366,3.35,2.78,2.822,2.751,2.942,2.902,3.236,4.031,2.853,2.445,2.538,2.509,2.952,3.366,2.432,2.74,2.514,2.574,2.668,2.554,2.867,2.676,2.668,2.482,2.532,2.867,2.867,2.585,2.371,2.361,2.524,3.341,2.867,3.061,2.462,2.462,2.235,3.061,2.564,2.609
"hsa-miR-27a-5p",0.499,0.37,0.544,0.873,0.684,0.468,0.37,-0.055,0.692,0.443,0.362,0.709,0.643,0.876,1.039,1.326,1.952,1.982,1.378,1.371,1.122,1.361,1.081,1.441,1.452,0.953,1.014,0.876,1.409,1.103,1.176,1.092,1.441,1.264,1.118,1.37,0.86,1.125,1.551,1.204,0.82,0.927,0.631,1.051,0.881,0.911,0.505,0.854,0.673,0.684,0.707,0.617,1.229,1.16,1.028,0.835,0.869,0.584,0.717,0.604,0.916,0.763,0.468,-0.118,0.826,0.355,1.081,0.944,0.752,0.835,0.916,1.138,0.99,1.266,0.746,1.077,0.355,0.832,0.462,0.72
"hsa-miR-27a-3p",5.397,4.699,5.397,5.321,5.624,5.873,5.594,5.296,5.043,4.486,4.553,5.594,4.903,4.903,11.25,10.681,11.138,10.893,10.893,11.038,11.138,11.138,10.342,11.038,10.893,10.342,11.138,11.038,11.038,11.25,11.038,10.893,11.038,11.353,11.25,10.893,10.783,10.425,11.038,11.25,10.893,7.574,9.074,8.516,7.574,7.462,7.953,8.671,7.953,6.25,7.311,7.806,8.181,9.018,8.671,9.018,9.428,8.953,8.735,9.634,8.612,9.428,8.439,9.428,8.671,8.516,9.338,10.244,9.428,9.576,9.787,9.982,9.879,9.576,9.982,9.576,9.496,9.787,9.428,9.716
"hsa-miR-28-5p",3.955,3.561,3.702,4.393,3.272,4.354,3.633,3.856,3.73,3.65,3.592,3.971,4.074,4.234,5.296,5.217,5.165,5.191,5.217,5.452,5.373,5.624,4.884,5.071,5.114,5.165,5.533,5.533,5.561,5.265,5.265,5.265,5.424,5.265,5.505,5.452,5.48,5.348,5.397,4.837,5.657,5.561,4.146,4.82,5.165,3.939,5.763,4.925,5.594,4.373,5.217,4.99,4.677,5.726,6.16,5.48,6.284,6.189,5.945,6.045,5.873,6.012,5.807,5.945,5.533,5.594,6.351,5.807,6.575,6.537,6.423,6.045,6.783,6.537,7.078,6.745,6.537,6.713,6.537,6.824
"hsa-miR-28-3p",1.223,2.199,1.47,1.693,1.133,1.726,0.981,1.615,1.738,1.8,2.042,2.225,1.122,1.162,1.832,2.232,2.395,2.158,2.472,1.782,1.409,2.386,1.234,2.401,2.357,1.493,1.51,2.274,2.543,2.32,2.239,2.336,2.435,2.257,2.392,2.191,2.121,2.27,2.345,2.348,2.261,1.584,1.324,1.96,1.487,1.644,2.001,0.746,1.541,1.187,1.688,1.865,1.042,0.805,2.361,2.253,2.676,2.689,2.978,2.745,1.454,1.907,1.846,2.375,2.497,1.342,1.768,1.843,2.569,2.424,2.822,2.745,1.854,1.791,2.65,2.549,1.707,3.144,2.689,2.635
"hsa-miR-29a-5p",1.899,1.984,2.068,2.15,1.741,2.066,2.091,1.968,2.035,1.943,2.244,2.063,2.274,2.366,2.336,2.418,2.143,2.328,2.519,2.614,2.788,2.115,2.277,2.27,2.466,2.109,2.284,2.181,2.128,2.124,2.181,2.323,2.137,2.261,2.153,2.128,2.158,2.203,2.284,2.28,2.232,2.137,2.579,2.614,2.62,2.549,2.564,3.091,2.564,2.554,2.386,2.609,2.794,3.294,2.635,2.695,2.503,2.93,2.59,2.732,2.635,2.559,2.59,2.701,2.503,2.829,3.082,2.435,2.172,2.59,2.564,2.345,2.462,3.102,2.585,2.418,2.213,2.427,2.336,2.657
"hsa-miR-29a-3p",7.678,6.713,6.908,6.966,6.824,7.462,6.674,6.908,6.864,6.674,7.133,6.614,6.713,6.713,8.735,8.883,9.074,9.074,8.883,8.953,9.496,8.802,8.516,8.802,8.671,8.953,8.735,10.893,10.893,10.783,10.783,10.783,10.783,10.893,10.783,10.783,11.038,10.594,10.783,11.353,11.138,11.852,10.893,11.25,11.25,10.783,11.441,11.441,11.852,11.138,12.544,11.852,11.585,11.852,12.544,12.176,12.176,12.176,12.544,12.176,11.585,12.544,12.544,12.176,12.544,12.544,12.544,10.594,11.441,10.783,11.441,10.893,11.585,11.138,11.441,11.25,11.353,11.585,10.783,11.585
"hsa-miR-30a-5p",3.341,3.172,3.375,2.968,2.549,3.341,3.366,4.011,4.252,3.333,3.102,3.515,3.792,3.387,2.93,3.153,3.133,3.501,3.442,3.409,3.114,3.213,2.284,3.162,3.153,3.036,3.605,3.272,3.225,3.144,3.204,3.162,3.674,3.333,4.252,3.036,2.989,2.902,3.561,3.619,3.114,2.098,2.312,3.026,1.912,1.999,2.676,1.798,1.879,1.562,3.162,2.961,1.791,2.257,2.528,2.353,2.392,2.413,2.627,2.788,2.432,2.27,2.554,2.802,2.554,2.74,2.203,2.859,2.802,2.676,3.246,3.182,2.477,2.378,2.772,2.668,2.101,2.717,2.549,2.893
"hsa-miR-30a-3p",1.407,1.075,1.406,1.43,1.383,0.854,1.241,1.176,1.66,1.145,0.746,0.792,1.232,1.021,1.596,1.16,1.326,1.42,0.927,1.23,1.206,1.194,1.507,1.116,1.349,1.331,1.09,1.848,1.968,2.01,1.883,1.814,2.029,1.65,2.378,2.068,1.658,1.929,2.056,1.656,1.606,1.308,1.264,1.253,1.162,0.805,0.627,1.129,1.564,1.321,1.023,1.196,1.285,1.37,1.39,1.007,1.068,1.447,1.21,1.172,1.16,1.22,1.515,1.115,1.251,0.808,0.998,1.324,1.16,0.514,1.14,1.221,1.192,1.166,1.268,1.152,1.754,1.376,0.941,0.901
"hsa-miR-31-5p",0.843,1.174,0.908,1.628,1.144,2.001,0.863,1.305,1.484,1.39,1.641,1.441,1.611,1.465,1.028,0.988,1.028,0.565,0.96,1.251,0.876,0.805,0.896,1.303,1.174,1.317,0.773,1,1.251,1.354,1.225,1.017,0.971,0.805,1.443,1.642,1.075,1.206,1.392,1.312,1.227,1.208,1.591,1.129,1.585,1.487,1.61,1.585,1.097,1.243,1.28,1.732,1.42,1.648,6.783,6.012,6.461,6.575,6.284,6.966,5.763,7.574,7.806,6.575,6.713,6.908,7.623,2.772,3.633,3.102,4.196,3.294,4.765,1.876,3.225,4.373,2.449,4.971,3.955,5.217
"hsa-miR-31-3p",1.125,0.944,1.021,1.014,0.919,1.477,1.414,0.979,1.145,1.326,1.164,0.841,1.673,1.637,0.773,1.356,1.274,1.053,1.17,1.651,1.623,0.627,1.223,1.115,1.494,0.631,1.615,1.338,1.003,1.246,0.941,0.908,0.838,1.246,1.06,1.009,1.285,1.344,0.569,1.282,1.549,0.947,1.553,1.254,1.005,1.094,1.347,1.899,0.953,1.232,1.306,1.005,1.573,1.549,3.306,2.788,2.802,2.922,2.401,3.745,2.689,4.146,4.636,3.213,3.193,3.89,4.636,1.516,1.836,1.393,1.789,1.573,2.332,1.825,1.954,2.222,1.534,2.603,1.725,2.837
"hsa-miR-32-5p",1.067,0.981,1.414,1.678,0.884,1.736,1.678,1.527,0.881,1.185,1.553,1.025,1.512,1.53,5.043,3.856,4.617,4.884,4.799,4.533,4.354,4.781,1.8,4.273,4.354,4.177,4.765,5.242,4.925,4.951,5.071,5.296,5.296,4.884,5.043,5.139,4.486,4.161,5.594,3.792,4.742,2.497,2.859,3.114,2.559,2.244,2.829,2.146,2.309,1.407,2.709,3.546,3.225,3.213,4.553,3.501,4.252,4.062,2.689,4.903,2.65,4.29,3.955,4.234,3.955,4.234,4.511,4.486,3.236,3.874,4.903,4.373,4.601,4.146,4.011,3.561,3.805,4.903,4.146,4.511
"hsa-miR-32-3p",2.74,2.759,2.27,2.118,3.294,2.312,2.538,2.732,2.261,2.316,3.153,1.993,1.903,2.05,2.357,1.925,2.128,2.199,2.309,1.993,2.427,2.081,1.817,2.209,2.28,1.846,2.015,2.209,2.409,2.28,2.128,2.413,2.614,2.627,2.32,2.445,2.075,2.405,2.203,2.361,2.519,2.405,2.206,2.392,2.885,2.477,2.3,2.177,2.177,2.597,2.627,2.569,2.759,2.564,2.244,2.209,2.177,2.635,2.257,2.401,2.579,2.405,2.316,2.543,2.453,2.794,2.657,2.445,2.635,2.922,2.845,2.788,2.284,3.053,2.885,2.689,2.78,2.682,2.328,3.162
"hsa-miR-33a-5p",0.735,1.253,1.427,1.241,0.968,1.502,1.347,1.342,1.283,1.432,1.402,1.118,1.568,1.639,3.983,3.026,3.775,3.715,3.983,3.939,3.546,4.273,1.642,3.409,3.213,2.912,3.939,4.062,2.859,3.442,3.017,4.047,3.592,3.35,4.031,3.153,2.724,2.353,3.822,3.102,3.272,2.942,2.794,2.701,2.353,2.27,3.284,2.682,2.62,1.538,3.082,3.061,3.294,3.153,3.366,2.457,2.816,2.614,2.635,3.805,2.232,3.306,3.561,3.061,2.78,3.432,3.35,3.442,2.816,2.952,3.284,3.53,3.996,3.471,3.398,2.942,3.123,3.921,3.65,3.605
"hsa-miR-33a-3p",1.655,1.518,1.347,0.851,1.922,0.846,1.651,1.088,1.16,1.568,1.667,1.144,1.697,1.508,1.462,1.349,1.513,1.39,1.236,1.76,1.635,1.303,1.701,1.515,1.414,1.615,1.701,1.342,1.347,1.457,1.594,1.538,1.671,1.395,1.251,1.253,1.23,1.555,1.201,1.347,1.361,1.314,1.811,1.508,1.196,1.262,1.678,1.425,2.482,1.122,1.272,1.596,1.135,1.149,1.305,1.78,1.422,1.538,1.491,1.437,1.444,1.373,0.96,1.308,1.428,1.356,1.671,1.26,1.385,1.053,1.406,1.738,1.598,1.57,1.312,1.484,1.17,1.258,1.303,1.454
"hsa-miR-92a-1-5p",0.766,0.739,1.039,0.985,0.763,0.863,0.838,0.695,1.019,0.756,1.262,1.113,0.953,0.893,0.99,1.452,1.174,1.127,1.105,1.097,0.944,1.315,1.025,1.375,1.214,0.95,1.145,0.857,1.088,1.019,0.699,1.046,0.565,1.168,0.829,0.835,0.876,0.947,1.149,0.792,0.826,1.333,1.515,1.305,1.23,1.081,1.489,1.269,1.196,0.922,1.31,1.551,1.279,1.244,1.934,1.653,1.867,1.784,1.811,1.899,1.413,1.166,1.473,1.285,1.449,1.194,1.152,1.097,1.234,1.187,1.06,1.272,0.953,1.248,1.103,1.262,1.269,1.287,1.168,1.356
"hsa-miR-92a-3p",13.633,13.926,13.633,12.544,12.544,12.544,13.047,13.047,13.926,13.926,13.926,13.926,13.926,13.047,8.574,8.574,8.241,8.516,8.439,8.574,8.439,8.388,9.074,8.388,8.439,8.735,8.516,7.574,7.678,7.416,7.574,7.311,7.74,7.623,7.623,7.416,7.623,7.806,7.678,8.241,7.623,9.428,8.953,8.802,9.139,9.074,9.338,9.139,9.428,9.428,9.236,9.074,8.735,8.953,9.496,9.074,8.671,9.018,9.338,9.338,9.634,9.338,9.496,8.953,9.236,9.496,8.735,8.241,8.017,7.623,7.74,8.439,7.953,8.017,7.87,7.953,7.87,7.806,7.806,7.953
"hsa-miR-92a-2-5p",1.392,1.092,1.571,1.428,1.266,1.482,1.214,1.683,1.477,1.508,1.491,1.194,1.312,1.423,1.591,1.133,1.606,1.371,1.678,1.283,1.407,1.646,1.484,1.582,1.575,1.39,1.246,1.274,1.48,1.66,1.455,1.363,1.115,1.214,1.623,1.793,1.212,1.447,1.005,1.345,1.308,1.677,1.628,1.585,1.673,1.804,2.27,1.734,1.478,1.732,1.58,1.774,2.131,1.594,1.533,1.441,1.446,1.504,1.566,1.599,1.392,1.637,1.606,0.873,1.598,1.527,1.389,1.515,1.823,1.714,1.61,1.505,1.393,1.428,1.589,1.627,2.032,1.48,1.505,1.365
"hsa-miR-93-5p",8.735,8.735,9.139,10.244,9.716,10.082,9.716,9.879,8.802,9.338,9.139,8.883,8.953,10.156,9.428,9.634,9.576,9.576,9.428,9.634,9.634,9.576,9.716,9.634,9.496,9.496,9.576,9.236,9.338,9.236,9.338,9.338,9.428,9.428,9.236,9.139,9.338,9.428,9.428,9.716,9.428,7.198,8.087,7.74,7.311,7.078,7.373,7.623,7.574,6.614,7.133,7.574,7.078,8.017,7.021,7.198,7.198,7.078,6.674,7.021,7.416,7.133,6.824,7.242,7.078,6.783,7.021,8.671,8.241,7.74,7.623,8.802,8.017,8.181,8.017,8.181,8.017,7.623,7.678,7.806
"hsa-miR-93-3p",5.726,6.012,6.076,5.726,5.242,5.687,6.045,6.16,6.745,6.189,6.351,5.624,6.537,6.537,2.366,2.543,2.554,2.695,2.564,2.759,2.759,2.477,2.432,2.528,2.445,2.445,2.893,2.579,2.538,2.492,2.663,2.564,2.627,2.816,2.585,2.472,2.409,2.559,2.663,2.78,2.724,1.295,1.594,1.596,1.521,1.105,1.452,2.029,1.505,1.434,1.37,1.625,1.466,1.817,1.56,1.764,1.709,1.463,1.516,1.954,2.012,1.743,1.747,2.01,1.734,1.347,1.856,2.143,1.954,1.811,1.63,2.378,2.063,2.14,1.922,1.92,1.439,1.865,1.756,1.949
"hsa-miR-95-3p",0.968,1.497,1.455,1.459,1.083,1.349,1.409,1.099,1.212,1.428,1.435,1.637,1.475,1.447,1.582,1.584,1.468,1.392,1.61,1.63,1.434,1.584,1.465,1.454,1.432,1.321,1.58,1.3,1.254,1.387,1.418,1.53,1.487,1.404,1.669,1.312,1.811,1.599,1.502,1.331,1.596,2.382,2.047,2.845,2.047,1.69,2.559,1.957,1.671,1.637,2.829,2.902,1.968,2.676,4.393,3.114,4.047,4.011,3.204,3.546,3.561,3.432,3.687,3.577,3.996,4.161,4.331,2.235,2.922,2.822,3.457,2.701,3.017,2.134,3.072,2.893,2.802,3.432,3.053,3.294
"hsa-miR-96-5p",5.763,5.242,6.102,7.311,6.128,6.537,6.423,6.102,4.925,6.423,5.908,6.745,4.719,7.133,1.999,1.987,1.91,2.14,1.917,2.3,2.585,1.545,1.852,2.015,2.081,2.209,2.509,2.34,2.449,2.74,2.635,2.143,2.682,4.354,2.772,3.89,2.509,2.386,2.371,2.418,3.842,2.261,2.609,2.449,2.418,2.405,2.274,3.546,2.225,2.265,2.559,2.78,2.961,2.968,2.035,1.885,2.209,2.094,2.14,1.69,2.717,2.206,2.168,1.987,1.917,2.538,2.528,1.899,1.879,2.449,3.515,1.91,2.261,2.418,2.081,1.936,2.14,2.177,2.503,2.328
"hsa-miR-96-3p",0.799,0.068,1.291,0.832,0.668,0.752,1.115,0.823,0.749,0.321,-0.378,0.826,0.77,1.068,0.584,0.278,0.529,0.407,0.749,1.044,0.849,1.705,1.053,0.617,0.116,1.176,0.941,0.717,0.913,0.4,0.796,0.595,0.599,0.739,0.643,0.851,0.393,0.261,1.079,0.773,0.968,0.866,1.019,0.474,1.204,1.039,0.651,1.017,1.144,0.673,0.766,1.105,0.773,1.067,1.308,0.981,0.56,0.529,0.703,0.763,1.005,0.981,0.893,0.036,0.916,0.703,1.168,1.238,1.034,0.456,0.627,0.569,1.063,0.941,0.14,0.82,1.198,0.468,0.95,0.688
"hsa-miR-98-5p",3.457,3.259,3.745,5.807,5.114,5.726,4.511,3.955,4.161,4.29,3.471,4.765,4.161,5.687,6.351,6.076,6.16,6.217,5.763,6.16,5.975,6.674,5.807,6.045,6.217,5.505,6.189,5.265,5.139,5.018,5.242,5.191,5.191,4.925,5.265,5.48,5.071,5.114,4.971,3.996,4.859,4.393,4.047,3.805,3.939,3.633,4.719,3.375,4.331,3.306,3.983,4.11,4.252,4.925,5.165,3.921,4.213,4.636,3.902,4.765,4.82,4.799,4.971,4.533,4.461,4.699,4.859,6.045,5.043,4.82,5.348,5.397,5.242,5.018,5.763,5.424,5.321,5.452,5.265,5.533
"hsa-miR-99a-5p",3.204,3.236,3.761,4.82,2.93,4.971,3.471,3.921,3.939,4.393,3.366,6.012,3.842,4.31,2.345,1.912,2.293,2.492,2.695,3.007,2.206,2.585,2.101,2.845,2.559,4.373,2.424,2.457,2.218,2.532,2.336,2.509,2.574,2.424,2.549,2.597,2.395,2.492,2.902,2.284,2.845,1.722,1.748,1.874,1.266,1.836,1.157,1.883,1.744,1.68,0.922,1.92,1.383,1.872,4.837,3.775,3.162,3.619,2.392,4.092,3.842,4.719,6.495,4.617,4.354,4.99,4.486,2.124,1.545,1.454,2.115,2.098,1.828,1.627,1.62,1.846,1.594,1.584,4.837,1.772
"hsa-miR-99a-3p",1.688,1.603,1.402,1.056,1.324,1.162,1.194,1.12,1.187,0.709,1.345,1.249,1.53,1.486,1.463,1.5,1.214,1.528,1.402,1.356,1.342,1.832,1.615,1.229,1.244,1.599,1.482,1.214,1.221,1.447,1.357,1.238,1.144,1.3,0.955,1.496,1.073,1.151,1.094,1.306,1.236,1.573,1.14,1.152,1.338,1.508,1.499,1.499,1.516,1.556,1.262,1.494,1.667,1.628,1.62,1.43,1.268,1.356,1.349,1.068,1.536,1.697,1.806,1.092,1.553,1.406,1.413,1.512,1.547,1.321,1.162,1.397,1.359,1.279,1.229,1.378,1.446,1.462,1.39,1.655
"hsa-miR-100-5p",2.361,7.373,7.021,8.181,2.188,7.311,2.457,5.624,7.133,7.87,6.128,8.181,6.076,6.045,3.036,2.745,2.845,3.123,2.893,3.333,1.762,3.162,2.893,3.091,2.788,3.775,3.333,1.929,3.213,3.204,3.561,1.703,3.619,1.587,2.829,2.772,2.885,2.689,3.775,2.695,2.751,1.699,1.701,1.726,1.553,1.18,2.261,1.77,2.007,1.821,1.591,1.711,2.137,1.764,2.642,3.133,3.153,3.577,1.823,3.792,2.042,3.822,4.617,3.702,3.375,4.971,3.398,2.472,2.361,2.066,2.348,2.265,2.091,1.584,1.899,2.203,2.112,1.976,3.662,2.418
"hsa-miR-100-3p",1.462,1.39,1.463,1.591,1.314,1.591,1.491,1.18,1.73,1.5,1.61,1.545,1.543,1.693,1.497,1.758,1.623,1.776,1.667,1.846,1.782,1.608,1.684,1.705,1.77,1.641,1.686,1.528,1.578,1.363,1.446,1.425,1.251,1.549,1.538,1.508,1.31,1.37,1.363,1.625,1.389,1.813,1.736,1.825,1.843,1.707,1.804,1.714,2.528,1.606,1.378,1.823,1.646,1.889,1.622,1.648,1.671,1.832,1.796,1.656,1.568,1.789,1.889,1.475,1.709,2.105,1.758,1.366,1.688,1.582,1.854,1.796,1.764,1.828,1.716,1.504,1.86,1.589,1.776,1.577
"hsa-miR-101-5p",1.435,1.466,1.562,2.063,1.662,1.738,1.525,2.098,1.378,2.012,1.603,1.768,1.669,1.497,2.689,2.336,2.62,2.717,2.859,2.519,2.445,2.486,1.553,2.445,2.609,2.121,2.682,4.092,3.983,3.996,4.031,4.273,4.13,4.161,3.792,4.146,3.605,3.53,4.373,4.437,3.971,1.883,2.209,2.253,1.97,1.728,2.209,1.589,1.625,1.349,2.209,2.195,1.819,2.188,2.717,2.524,2.564,2.603,2.413,3.375,2.168,2.998,2.603,2.978,2.732,3.053,3.172,1.982,2.382,2.228,2.34,2.503,2.038,1.846,2.323,2.345,1.714,2.585,2.289,2.569
"hsa-miR-101-3p",4.437,4.533,3.792,6.076,6.102,5.561,5.139,6.217,3.32,4.799,4.99,4.553,3.955,5.165,7.74,7.242,7.623,7.462,7.416,7.133,7.416,7.74,5.945,7.416,7.516,7.416,7.516,8.883,8.802,8.612,8.735,8.802,8.735,8.735,8.802,8.802,8.671,8.516,9.018,9.139,9.018,8.574,7.311,7.806,7.678,7.416,8.241,7.373,8.315,6.495,8.612,8.241,8.439,8.315,9.576,8.315,8.735,8.439,7.87,9.428,7.311,9.139,9.576,9.139,8.953,9.236,9.018,7.516,7.373,7.574,7.678,7.373,7.623,7.078,7.574,7.678,7.516,8.087,7.574,8.181
"hsa-miR-29b-1-5p",1.883,2.094,1.703,2.309,2.063,2.413,2.146,2.081,2.297,2.248,2.188,2.137,2.172,2.087,2.732,2.457,2.392,2.482,2.503,2.989,3.398,2.788,2.228,2.695,2.78,2.859,2.822,3.745,3.842,3.592,3.73,3.822,3.53,4.29,3.432,3.792,3.702,3.715,3.432,3.398,4.177,3.259,3.162,2.482,3.072,2.837,3.333,3.775,3.091,2.853,2.554,2.724,3.193,3.341,3.996,3.409,3.674,4.29,3.026,3.398,4.13,2.845,3.341,3.294,3.366,3.842,4.196,2.382,3.204,2.353,2.486,2.486,2.816,2.885,2.401,2.74,2.867,2.482,2.942,3.375
"hsa-miR-29b-3p",5.657,4.486,4.354,5.505,6.217,5.242,4.742,4.82,4.99,5.687,3.89,4.66,4.486,4.553,8.612,8.181,8.802,8.671,8.315,8.181,8.612,8.574,6.864,8.516,8.241,8.087,8.315,10.082,10.244,9.879,9.982,10.156,9.982,10.425,10.244,10.156,10.082,9.139,10.244,10.515,10.156,10.681,10.156,10.156,10.342,10.156,10.425,10.342,10.594,9.982,11.038,10.594,10.425,10.594,11.25,10.515,11.138,10.515,10.681,11.038,9.879,10.893,10.893,10.783,10.515,10.515,10.681,9.428,10.082,9.982,10.515,9.496,10.244,9.982,10.244,10.082,10.156,10.515,9.716,10.515
"hsa-miR-29b-2-5p",1.45,1.673,1.683,2.361,1.819,2.131,1.437,1.587,1.615,2.486,1.534,2.112,1.648,1.551,1.256,1.187,1.389,1.166,1.3,1.387,1.221,1.127,1.266,1.397,1.538,1.042,1.174,1.531,1.778,1.841,1.863,1.697,1.77,1.345,1.5,1.756,1.644,1.482,1.929,1.382,1.465,1.234,1.508,1.262,1.435,0.901,1.21,1.43,1.164,1.019,1.521,1.43,1.151,1.305,1.19,1.521,1.587,1.669,0.981,1.375,1.244,1.365,1.283,1.402,1.568,1.432,1.392,1.056,1.413,1.505,1.42,1.361,1.275,1.168,1.459,1.283,1.201,1.425,1.48,1.375
"hsa-miR-103a-2-5p",2.486,2.371,2.486,2.845,2.228,3.072,2.323,2.348,3.162,3.225,2.497,3.366,3.246,2.794,2.15,2.353,2.609,2.603,2.3,2.34,2.001,2.357,2.121,2.316,2.293,2.115,2.316,1.996,2.063,1.92,1.98,2.101,2.28,1.879,2.01,2.018,1.905,2.071,2.209,1.987,1.907,1.707,1.432,1.478,1.587,1.432,1.457,1.725,1.449,1.651,1.699,1.5,1.591,1.701,1.796,1.962,1.713,1.648,1.594,1.764,1.608,1.513,1.68,1.617,1.699,1.512,1.651,2.087,1.869,1.732,1.564,2.203,1.541,1.667,1.675,1.881,1.582,1.732,1.675,1.699
"hsa-miR-103a-3p",10.342,10.425,10.783,11.138,11.138,10.783,10.893,10.594,10.594,10.893,9.879,10.515,10.515,11.038,11.138,11.441,11.25,11.138,11.353,11.441,11.441,11.353,11.852,11.441,11.353,11.25,11.441,10.244,10.681,10.515,10.515,10.594,10.681,10.783,10.594,10.342,10.681,11.038,10.893,9.982,10.681,8.883,9.716,9.576,9.496,9.139,9.139,9.576,9.338,9.074,8.953,9.236,9.338,9.428,9.338,9.338,9.236,9.338,9.428,9.074,9.576,9.236,9.338,9.338,9.428,9.338,9.496,10.342,9.787,9.236,9.428,10.425,9.428,9.634,9.496,9.634,9.716,9.428,9.338,9.634
"hsa-miR-105-5p",1.43,1.162,1.262,1.268,1.499,1.206,1.427,1.331,1.478,1.181,1.409,1.063,1.375,1.312,0.947,1.051,0.735,1.103,1.097,1.393,1.466,0.963,1.538,0.992,0.979,1.51,1.407,0.569,0.808,1.039,1.266,0.903,0.944,0.953,1.254,1.115,0.664,1.174,0.817,1.258,1.208,1.411,1.42,1.404,1.317,1.185,1.172,1.473,1.713,1.77,1.282,1.437,1.444,1.249,1.12,1.16,1.463,1.321,1.147,1.009,1.118,1.306,1.249,1.463,1.487,1.269,1.254,1.399,0.916,0.99,1.208,1.199,1.274,1.493,0.933,1.305,1.037,0.958,1.331,1.371
"hsa-miR-105-3p",0.935,0.922,1.168,1.633,0.922,1.196,0.786,1.246,1.594,1.127,1.43,1.147,0.903,1.048,1.06,1.168,1.382,1.349,1.376,1.365,1.009,1.356,1.185,1.142,1.356,1.21,0.849,1.115,1.198,1.269,1.324,1.159,1.092,1.133,1.044,1.194,1.042,1.196,1.642,1.085,1.272,1.51,1,1.135,1.457,1.699,1.258,1.234,1.127,1.16,1.192,1.543,1.684,1.477,1.159,1.071,1.113,1.238,1.174,1.058,1.314,1.389,1.349,1.328,1.468,1.183,1.144,1.127,1.423,1.489,1.375,1.142,1.056,1.176,1.51,0.735,1.615,1.366,1.399,1.218
"hsa-miR-106a-3p",1.499,0.814,1.787,1.37,1.299,1.789,1.789,1.411,1.406,1.56,1.336,1.521,1.843,1.941,1.718,1.701,1.754,1.518,1.709,2.059,1.939,1.589,1.718,1.462,1.713,1.894,1.859,1.101,1.18,0.823,1.28,1.606,1.505,1.628,1.18,1.593,1.295,1.373,1.019,1.667,1.653,1.28,1.887,1.637,1.976,1.531,1.486,2.075,1.669,1.194,1.331,1.449,1.754,2.05,2.081,1.088,1.19,1.678,1.664,1.907,2.206,1.615,1.618,1.444,1.825,1.577,2.026,1.726,1.57,1.716,1.86,1.836,2.453,2.124,2.253,1.941,1.943,2.449,2.477,2.203
"hsa-miR-107",10.783,10.515,10.893,11.441,11.441,11.25,10.425,11.038,10.893,11.038,10.681,10.893,10.783,10.783,10.156,10.244,10.244,10.156,10.156,10.156,10.082,10.342,10.594,10.244,10.244,10.082,10.244,9.428,9.787,9.496,9.428,9.634,9.634,9.496,9.496,9.634,9.879,9.982,9.982,9.018,9.716,9.018,9.338,9.139,9.018,8.953,8.802,8.953,9.074,9.018,8.671,8.953,9.074,8.802,9.018,9.139,9.074,9.236,9.074,8.883,9.074,9.018,9.236,9.074,9.139,9.074,9.139,9.496,9.236,9.139,9.236,9.576,9.074,8.953,9.139,9.139,9.074,9.074,8.953,9.236
