"","GSM1463182","GSM1463183","GSM1463184","GSM1463185","GSM1463186","GSM1463187","GSM1463188","GSM1463189","GSM1463190","GSM1463191","GSM1463192","GSM1463193","GSM1463194","GSM1463195","GSM1463196","GSM1463197","GSM1463198","GSM1463199","GSM1463200","GSM1463201","GSM1463202","GSM1463203","GSM1463204","GSM1463205","GSM1463206","GSM1463207","GSM1463208","GSM1463209","GSM1463210","GSM1463211","GSM1463212","GSM1463213","GSM1463214","GSM1463215","GSM1463216","GSM1463217","GSM1463218","GSM1463219","GSM1463220","GSM1463221","GSM1463222","GSM1463223","GSM1463224","GSM1463225","GSM1463226","GSM1463227","GSM1463228","GSM1463229","GSM1463230","GSM1463231","GSM1463232","GSM1463233","GSM1463234","GSM1463235","GSM1463236","GSM1463237","GSM1463238","GSM1463239","GSM1463240","GSM1463241","GSM1463242","GSM1463243","GSM1463244","GSM1463245","GSM1463246","GSM1463247","GSM1463248","GSM1463249","GSM1463250","GSM1463251","GSM1463252","GSM1463253","GSM1463254","GSM1463255","GSM1463256","GSM1463257","GSM1463258","GSM1463259"
"hsa-miR-26b-3p",4.998,4.977,4.99,5,5,4.939,4.974,4.957,4.964,4.925,4.897,4.929,4.95,4.932,4.944,4.975,4.928,4.939,4.952,5.015,4.954,4.978,5.001,4.985,4.991,4.94,4.967,4.974,4.97,4.951,4.954,4.935,4.947,4.976,4.926,4.991,4.999,4.945,4.987,4.986,4.961,5.007,4.961,4.965,4.946,4.979,4.947,4.972,5.012,4.975,4.944,4.964,4.973,4.981,4.953,4.963,4.942,4.952,5.001,4.981,4.96,4.947,4.952,4.965,4.993,5.048,4.958,4.969,5.477,4.962,4.981,4.99,4.949,4.997,4.829,4.952,5.018,5.007
"hsa-miR-27a-5p",4.857,4.864,4.851,4.835,4.839,5.02,4.818,4.876,4.843,4.822,4.848,4.87,4.865,4.842,4.864,4.888,4.826,4.872,4.862,4.876,4.842,4.86,4.861,4.863,4.834,4.882,4.838,4.853,4.851,4.928,4.871,4.929,4.894,4.894,4.953,4.871,4.828,4.872,4.88,4.869,4.867,4.832,4.846,4.855,4.843,4.87,4.867,4.864,4.829,4.855,4.809,4.881,4.92,4.775,4.869,4.838,4.865,4.851,4.836,4.869,4.8,4.832,4.853,4.872,4.845,4.834,4.871,4.845,4.628,4.82,4.872,4.879,4.847,4.847,4.588,4.847,4.819,4.806
"hsa-miR-27a-3p",4.903,5.068,5.115,4.975,4.95,6.647,4.869,5.04,5.123,6.002,5.433,4.897,5.154,4.967,5.005,5.048,5.016,4.931,5.091,5.106,5.301,5.233,5.148,5.253,5.173,4.963,5.028,5.287,5.032,8.962,5.957,8.789,5.605,5.937,6.305,4.953,5.082,6.082,5.169,5.004,5.164,5.193,4.889,5.594,5.06,5.039,5.456,5.277,5.017,5.62,7.446,5.039,4.987,7.601,4.909,5.174,5.015,5.273,5.447,5.222,6.595,6.639,5.35,7.02,5.458,5.24,4.971,5.413,5.131,5.161,5.208,5.114,4.964,5.525,4.981,4.943,5.19,5.602
"hsa-miR-28-5p",4.934,4.981,4.957,4.923,4.928,4.945,4.907,4.937,4.948,4.95,4.878,4.919,4.925,4.901,4.869,4.914,4.967,4.879,4.932,4.951,4.888,4.93,4.911,4.941,4.889,4.922,4.92,4.937,4.952,5.077,4.925,5.025,4.948,4.955,4.947,4.924,4.889,4.914,4.938,4.926,4.912,4.931,4.914,5.002,4.936,4.919,4.968,4.944,4.899,4.884,5.024,4.938,4.956,5.011,4.929,4.921,4.921,4.951,4.931,4.932,4.993,4.966,4.958,4.987,4.941,4.963,4.925,4.946,4.709,4.889,4.956,4.934,4.886,4.956,4.722,4.91,4.934,4.933
"hsa-miR-28-3p",4.837,4.847,4.864,4.801,4.848,5.171,5.011,4.88,4.843,5.449,4.982,4.942,4.921,4.82,4.872,4.869,4.868,4.877,4.806,4.873,5.093,4.956,4.909,4.876,4.85,4.874,4.832,4.921,4.883,5.773,5.023,6.286,4.837,5.054,5.904,4.861,4.911,5.113,4.864,4.839,4.897,4.851,4.833,4.876,5.005,4.857,4.913,4.869,4.92,5.079,5.016,4.853,4.918,5.38,5.001,4.856,4.93,4.9,4.933,5.044,5.58,5.796,5.019,5.47,4.895,4.844,4.994,4.872,4.437,4.822,4.926,4.837,4.806,4.886,4.909,4.937,4.847,5.244
"hsa-miR-29a-5p",5.024,5.034,5.019,5.051,5.043,4.98,5.011,4.986,4.982,4.998,4.961,5.001,4.968,4.976,5.005,4.996,5.028,5.009,4.984,4.996,4.974,5.012,5.001,4.98,5,4.941,5.017,4.997,4.984,4.952,4.995,4.956,4.982,4.999,4.986,5.056,5.034,4.941,5.002,5.028,5.014,5.08,5.014,5.026,4.98,4.975,4.984,5.023,4.999,5.029,4.952,5.005,4.991,5.003,4.996,5.01,4.978,4.967,4.981,5.007,5.032,4.958,4.993,4.941,4.998,5.112,5.009,4.996,5.051,5.057,5.004,5.004,5.008,5.086,4.999,5.004,5.034,5.052
"hsa-miR-29a-3p",4.957,5.202,5.151,5.064,5.022,7.418,4.905,5.199,5.623,6.865,5.582,4.984,5.259,5.014,5.083,5.469,5.291,5.042,5.102,5.097,5.384,5.256,5.264,5.378,5.459,5.081,5.229,5.341,5.189,10.207,6.663,9.455,5.445,6.619,7.441,5.105,5.237,7.231,5.257,5.154,5.281,5.708,4.904,5.476,5.342,5.217,6.076,5.379,5.316,5.722,7.138,5.185,5.101,7.223,4.987,6.001,5.107,5.448,5.636,5.4,7.797,7.16,5.653,8.197,5.465,5.59,5.112,5.513,5.192,5.256,5.402,5.295,5.023,5.527,5.265,5.161,5.239,6.088
"hsa-miR-30a-5p",5.061,5.041,5.425,5.135,5.078,7.825,11.664,6.484,5.999,6.395,5.403,8.293,6.181,6.134,5.999,6.106,5.482,6.708,5.183,5.29,5.851,6.001,5.886,5.352,5.833,6.241,5.618,5.555,5.705,6.441,6.071,6.237,5.922,5.453,7.343,7.077,6.311,5.926,5.432,5.522,5.35,5.835,10.88,6.339,6.19,6.225,6.076,5.82,6.347,5.623,6.043,5.719,7.346,5.53,7.425,5.933,6.7,5.389,5.501,5.884,6.053,7.081,5.255,6.026,5.678,5.485,6.758,5.474,6.12,6.421,5.658,6.05,7.147,5.37,5.144,6.956,6.04,6.954
"hsa-miR-30a-3p",4.88,4.904,4.916,4.919,4.922,4.88,5.323,4.922,4.906,4.904,4.899,4.938,4.914,4.902,4.899,4.888,4.902,4.933,4.928,4.921,4.872,4.952,4.935,4.886,4.864,4.874,4.931,4.914,4.909,4.939,4.876,4.947,4.907,4.849,4.915,4.888,4.867,4.882,4.847,4.927,4.888,4.888,5.011,4.913,4.916,4.867,4.896,4.917,4.906,4.923,4.864,4.897,4.927,4.892,4.892,4.893,4.884,4.893,4.886,4.901,4.904,4.832,4.92,4.879,4.873,4.878,4.941,4.927,4.739,4.945,4.893,4.886,4.904,4.912,4.882,4.895,4.847,4.895
"hsa-miR-31-5p",4.868,4.88,4.873,4.868,4.864,4.861,4.829,4.868,4.876,4.903,4.885,4.897,4.912,4.885,4.887,4.871,4.861,4.885,4.867,4.855,4.897,4.882,4.907,4.928,4.855,4.889,4.867,4.915,4.878,4.956,4.864,4.914,4.888,4.901,4.87,4.869,4.858,4.873,4.88,4.882,4.898,4.843,4.88,4.902,4.903,4.893,4.897,4.877,4.886,4.887,4.847,4.893,4.915,4.815,4.907,4.906,4.857,4.892,4.889,4.907,4.878,4.834,4.931,4.856,4.9,4.834,4.892,4.897,4.586,4.903,4.863,4.906,4.843,4.892,4.75,4.859,4.866,4.904
"hsa-miR-31-3p",4.893,4.943,4.913,4.962,4.937,4.84,4.875,4.888,4.897,4.872,4.864,4.915,4.911,4.911,4.864,4.925,4.923,4.89,4.921,4.969,4.873,4.947,4.964,4.928,4.916,4.913,4.912,4.916,4.938,4.869,4.906,4.865,4.908,4.828,4.83,4.944,4.923,4.879,4.916,4.91,4.927,4.895,4.904,4.886,4.912,4.874,4.911,4.897,4.951,4.881,4.902,4.932,4.926,4.921,4.93,4.94,4.894,4.952,4.915,4.918,4.832,4.928,4.892,4.822,4.907,4.906,4.921,4.9,4.833,4.912,4.913,4.931,4.935,4.944,4.948,4.926,4.898,4.91
"hsa-miR-32-5p",4.934,4.954,4.917,4.885,4.935,4.873,4.913,4.897,4.901,4.878,4.901,4.914,4.919,4.881,4.906,4.889,4.881,4.887,4.925,4.89,4.885,4.917,4.921,4.91,4.898,4.916,4.932,4.885,4.94,4.895,4.901,4.912,4.894,4.867,4.877,4.911,4.89,4.894,4.893,4.924,4.908,4.913,4.886,4.942,4.884,4.894,4.911,4.942,4.964,4.908,4.932,4.936,4.924,4.908,4.919,4.929,4.895,4.906,4.899,4.917,4.941,4.849,4.886,4.909,4.904,4.955,4.934,4.88,4.583,4.961,4.95,4.905,4.905,4.918,4.977,4.899,4.925,4.881
"hsa-miR-32-3p",5.061,5.06,5.061,5.076,5.066,5.034,5.007,4.989,4.988,5.092,4.991,4.972,4.991,5.011,4.993,4.974,4.969,5,5.003,5.018,4.99,5.011,4.959,5.001,4.945,4.992,5,4.985,4.971,5.022,5.097,5.038,5.008,5.056,5.029,5.002,5.001,5.005,5.014,5.005,5.025,5.061,4.994,5.038,4.994,4.985,5.218,5.083,5.04,4.995,5.037,5.032,5.175,5.063,5.02,5.002,5.019,5.016,5.016,5.021,5.04,5.078,5.04,5.077,5.002,5.089,4.968,5.022,4.808,5.132,5.06,5.035,5.025,5.062,4.865,5.052,5.057,5.096
"hsa-miR-33a-5p",4.936,4.963,4.954,4.964,4.971,4.962,4.936,4.936,4.944,4.919,4.902,4.91,4.895,4.958,4.953,4.964,4.917,4.873,4.958,4.936,4.924,4.945,4.943,4.893,4.882,4.956,4.94,4.934,4.96,5.002,4.898,5.061,4.961,4.917,4.954,4.949,4.907,4.937,4.964,4.971,4.932,4.918,4.951,4.951,4.936,4.953,4.931,4.984,4.947,4.938,5.033,4.963,4.945,4.97,4.925,4.944,4.926,4.925,4.955,4.956,4.967,4.943,4.949,4.97,4.928,4.918,4.923,4.936,4.544,4.968,4.957,4.949,4.952,4.959,4.889,4.933,4.923,4.959
"hsa-miR-33a-3p",4.894,4.896,4.901,4.862,4.871,4.853,4.841,4.878,4.867,4.841,4.872,4.915,4.891,4.814,4.836,4.885,4.899,4.86,4.868,4.865,4.898,4.886,4.896,4.892,4.885,4.864,4.914,4.896,4.895,4.858,4.862,4.808,4.909,4.842,4.857,4.872,4.882,4.833,4.895,4.869,4.867,4.868,4.871,4.904,4.866,4.872,4.897,4.917,4.896,4.867,4.892,4.893,4.922,4.868,4.908,4.89,4.897,4.896,4.892,4.893,4.887,4.825,4.848,4.891,4.915,4.875,4.917,4.898,4.952,4.902,4.903,4.886,4.87,4.864,4.775,4.846,4.862,4.851
"hsa-miR-92a-1-5p",4.886,4.927,4.896,4.921,4.906,4.916,7.436,4.954,4.915,4.941,4.899,5.17,4.942,4.966,4.945,4.947,4.929,4.955,4.922,4.915,4.923,4.974,4.917,4.909,4.961,5.029,4.961,4.933,4.945,4.927,4.949,4.872,4.957,4.886,5.02,5.079,4.932,4.927,4.89,4.909,4.883,4.923,6.972,4.907,5.006,4.99,4.936,4.903,4.962,4.936,4.893,4.984,4.991,4.823,5.212,4.992,4.978,4.905,4.935,4.971,4.929,4.947,4.89,4.912,4.926,4.905,5.049,4.964,4.56,4.881,4.894,4.935,5.044,4.917,4.69,4.913,4.912,4.973
"hsa-miR-92a-3p",5.056,5.634,6.268,6.628,5.699,10.189,5.462,6.435,6.263,9.038,6.926,5.712,5.888,5.886,6.078,6.945,5.663,7.375,6.065,6.213,8.273,6.58,6.202,5.904,7.477,6.591,6.889,6.618,5.992,9.441,7.236,8.909,7.143,7.011,9.513,6.547,6.084,7.891,6.173,5.654,6.525,6.395,5.031,7.185,6.535,5.941,6.961,8.217,9.699,6.907,9.34,5.984,6.45,8.908,7.255,7.498,6.44,8.55,6.827,7.21,9.366,9.941,6.728,8.287,6.452,11.001,5.748,8.156,6.443,8.434,6.593,6.18,8.341,7.632,6.605,7.922,6.443,9.039
"hsa-miR-92a-2-5p",4.939,4.959,4.94,4.964,4.961,4.932,4.973,4.914,4.944,4.963,4.908,4.931,4.922,4.945,4.926,4.928,4.937,4.938,4.938,4.915,4.958,4.967,4.983,4.932,4.934,4.952,4.946,4.956,4.938,5.169,4.956,5.205,4.92,5.023,5.076,4.963,4.958,5.005,4.977,4.916,4.943,4.96,4.946,4.915,4.961,4.909,4.979,4.969,4.95,4.973,4.973,4.957,4.97,4.964,4.973,4.956,4.951,4.947,4.941,4.954,4.931,5.054,4.967,5.094,4.965,4.938,4.924,4.969,4.677,4.971,4.943,4.963,4.941,4.97,4.79,4.922,4.948,4.963
"hsa-miR-93-5p",4.883,5.088,5.128,5.034,4.986,7.531,4.853,5.155,5.031,6.788,5.305,4.963,5.188,5.054,5.065,5.432,5.04,5.461,5.174,5.294,5.771,5.316,5.221,5.266,5.446,5.05,5.374,5.402,4.981,8.416,5.879,7.985,5.728,5.635,7.089,5.175,5.203,6.073,5.165,4.965,5.334,5.344,4.866,5.664,5.196,5.078,5.254,6.111,6.73,5.702,7.479,5.095,5.028,7.274,4.99,5.394,5.117,6.605,5.49,5.376,7.21,7.107,5.472,6.659,5.445,8.677,5.017,5.855,5.019,5.783,5.401,5.246,5.555,5.795,4.939,5.308,5.255,6.476
"hsa-miR-93-3p",4.886,4.894,4.886,4.903,4.876,4.894,4.84,4.904,4.894,4.847,4.882,4.899,4.873,4.852,4.888,4.877,4.876,4.854,4.881,4.896,4.839,4.903,4.926,4.871,4.92,4.881,4.908,4.875,4.91,4.856,4.837,4.848,4.882,4.881,4.839,4.884,4.848,4.838,4.874,4.877,4.83,4.861,4.876,4.857,4.873,4.877,4.877,4.86,4.896,4.887,4.867,4.906,4.907,4.87,4.898,4.882,4.88,4.923,4.893,4.918,4.872,4.869,4.863,4.884,4.886,4.876,4.901,4.879,5.142,4.819,4.893,4.904,4.884,4.901,4.749,4.879,4.853,4.888
"hsa-miR-95-3p",4.965,4.952,4.945,4.938,4.964,4.885,4.915,4.907,4.94,4.96,4.935,4.915,4.921,4.959,4.925,4.932,4.932,4.937,4.913,4.944,4.93,4.978,4.947,4.954,4.914,4.914,4.982,4.933,4.932,4.915,4.938,4.889,4.92,4.916,4.925,4.943,4.956,4.936,4.963,4.929,4.945,4.932,4.923,4.947,4.928,4.937,4.922,4.958,4.984,4.922,4.96,4.956,4.943,4.943,4.964,4.939,4.947,4.92,4.907,4.967,4.886,4.916,4.964,4.959,4.936,4.949,4.921,4.952,4.529,4.977,4.912,4.924,4.91,4.924,4.683,4.958,4.931,4.896
"hsa-miR-96-5p",4.974,5.016,5.006,4.993,5.019,5.037,4.965,4.965,4.968,4.951,4.929,4.954,4.947,5.004,4.99,4.957,4.969,4.987,4.985,4.996,4.978,4.998,4.979,4.983,4.975,4.972,4.993,4.959,4.978,5.018,4.966,4.951,4.979,4.947,4.949,4.993,4.971,4.971,4.979,4.973,4.963,4.987,4.99,4.994,4.971,4.936,4.986,4.996,4.982,4.989,5.034,4.962,4.963,5.136,4.965,4.996,4.943,5.168,4.979,4.992,5.042,4.958,4.983,4.961,4.977,5.297,4.958,4.935,4.983,5.042,4.983,5.017,4.991,5.031,4.913,4.988,4.987,5.014
"hsa-miR-96-3p",4.87,4.89,4.884,4.836,4.888,4.812,4.835,4.874,4.882,4.81,4.846,4.915,4.923,4.852,4.875,4.826,4.9,4.915,4.821,4.858,4.87,4.941,4.862,4.923,4.882,4.872,4.847,4.863,4.864,4.775,4.815,4.819,4.863,4.821,4.828,4.881,4.919,4.839,4.907,4.858,4.87,4.824,4.843,4.895,4.853,4.869,4.899,4.889,4.88,4.859,4.847,4.888,4.897,4.829,4.868,4.865,4.876,4.871,4.896,4.858,4.842,4.815,4.876,4.836,4.866,4.906,4.89,4.901,4.726,4.909,4.871,4.888,4.88,4.863,4.444,4.889,4.831,4.826
"hsa-miR-98-5p",4.979,4.999,4.962,4.977,4.982,4.983,4.93,4.953,4.976,4.945,4.945,4.954,4.935,4.97,4.992,4.944,4.948,4.952,4.989,4.946,4.985,4.967,4.983,4.955,4.939,4.94,4.948,4.957,4.933,5.063,4.922,5.004,4.979,5.009,4.926,4.951,4.984,4.931,4.981,4.983,4.935,5.001,4.988,5.044,4.963,4.961,4.987,4.991,4.979,4.934,5.069,4.945,4.992,5.129,4.963,4.954,4.967,5,4.943,4.911,4.993,4.957,4.977,4.978,4.938,5.044,4.94,4.949,4.58,5.038,4.965,4.932,4.942,5.007,4.881,4.926,4.945,4.966
"hsa-miR-99a-5p",4.923,4.909,4.933,4.913,4.927,4.912,4.866,4.907,4.89,4.951,4.912,4.942,4.894,4.909,4.902,4.912,4.924,4.9,4.949,4.952,4.909,4.967,4.938,4.925,4.907,4.888,4.93,4.919,4.957,4.913,4.913,4.93,4.945,4.919,4.866,4.946,4.892,4.869,4.979,4.917,4.884,4.915,4.891,4.907,4.875,4.929,5.023,4.923,4.937,4.925,4.937,4.94,4.953,5.049,4.896,4.924,4.953,4.924,4.921,4.906,4.922,4.918,4.928,4.931,4.947,4.949,4.922,4.903,4.881,4.991,4.898,4.909,4.877,4.93,4.88,4.887,4.924,4.91
"hsa-miR-99a-3p",4.924,4.941,4.927,4.896,4.896,4.915,4.941,4.882,4.897,4.878,4.91,4.956,4.901,4.902,4.887,4.896,4.892,4.908,4.929,4.897,4.877,4.874,4.923,4.899,4.864,4.863,4.894,4.884,4.915,4.847,4.855,4.89,4.895,4.815,4.869,4.939,4.921,4.868,4.909,4.901,4.894,4.916,4.911,4.886,4.9,4.898,4.881,4.908,4.905,4.886,4.874,4.919,4.903,4.875,4.888,4.873,4.897,4.881,4.875,4.893,4.908,4.916,4.904,4.857,4.941,4.936,4.917,4.888,4.966,4.88,4.915,4.915,4.899,4.922,4.518,4.869,4.905,4.883
"hsa-miR-100-5p",4.894,4.92,4.942,4.908,4.909,4.948,4.849,4.919,4.939,4.956,4.926,4.944,4.925,4.87,4.947,4.928,4.962,4.905,4.966,4.947,4.939,4.955,4.963,4.912,4.981,4.925,4.944,4.914,4.951,4.933,4.926,4.913,4.947,4.897,5.016,4.945,4.936,4.931,4.967,4.913,4.947,4.943,4.924,4.945,4.929,4.926,4.997,4.953,4.964,4.971,4.975,4.938,4.941,5.017,4.925,4.92,4.926,4.945,4.905,4.911,4.932,4.895,4.923,4.951,4.949,5.019,4.905,4.937,5.168,4.962,4.91,4.893,4.937,4.957,4.926,4.929,4.934,4.998
"hsa-miR-100-3p",4.984,4.979,4.951,4.976,4.978,4.887,4.915,4.963,4.902,4.957,4.945,4.945,4.938,4.995,4.947,4.967,4.917,4.949,4.941,4.962,4.942,4.96,4.986,4.927,4.923,4.935,4.923,4.939,4.921,4.88,4.943,4.911,4.935,4.914,4.88,4.968,4.944,4.923,4.976,4.94,4.985,4.964,4.963,4.987,4.941,4.922,4.952,4.968,4.935,4.934,4.907,4.963,4.964,4.927,4.953,4.974,4.952,4.957,4.959,4.958,4.886,4.903,4.961,4.951,4.957,4.986,4.93,4.951,4.823,4.987,4.952,4.963,4.958,4.993,4.993,4.91,4.996,4.988
"hsa-miR-101-5p",4.92,4.89,4.924,4.901,4.874,4.879,4.857,4.877,4.879,4.918,4.876,4.885,4.929,4.876,4.911,4.88,4.898,4.857,4.887,4.907,4.907,4.887,4.894,4.898,4.912,4.906,4.935,4.906,4.919,4.893,4.863,5.12,4.912,4.892,4.92,4.926,4.884,4.851,4.914,4.929,4.89,4.9,4.894,4.938,4.873,4.896,4.908,4.892,4.911,4.896,4.928,4.878,4.908,4.877,4.927,4.895,4.864,4.915,4.895,4.904,4.895,4.94,4.88,4.983,4.887,4.916,4.886,4.933,4.674,4.898,4.902,4.861,4.881,4.887,4.946,4.901,4.869,4.879
"hsa-miR-101-3p",4.903,4.961,4.986,4.978,4.905,6.636,4.93,5.033,5.014,5.991,5.428,4.924,4.992,4.977,4.972,5.099,4.941,5.101,5.068,5.091,5.509,5.132,5.101,5.144,5.17,4.97,5.313,5.323,4.976,7.165,5.32,7.663,5.337,5.443,6.264,5.05,5.006,5.789,5.089,4.933,5.168,5.15,4.886,5.569,5.206,5.03,5.158,5.741,6.045,5.342,7.096,5.053,4.961,6.757,4.958,5.111,5.022,6.227,5.427,5.279,6.994,6.465,5.362,6.443,5.28,7.965,4.989,5.53,4.7,5.591,5.206,5.102,5.235,5.715,5.18,5.121,5.14,6.918
"hsa-miR-29b-1-5p",4.991,5.012,5,5.021,5.057,4.959,5.013,4.98,4.985,5.009,4.965,4.971,4.996,4.989,4.99,5.002,4.975,4.997,4.992,5.023,5.002,5.006,5,4.967,4.915,4.99,4.995,4.958,4.978,4.995,5.013,5.257,4.976,4.993,4.99,5.047,5.009,4.995,4.983,5.013,5.019,5.031,4.988,5.009,4.973,4.987,4.959,5.024,4.988,4.992,5.018,4.989,4.982,5.068,5.01,5.002,4.953,5.002,4.935,4.948,4.951,5.008,4.995,5.012,4.967,5.026,4.925,4.96,4.751,5.061,4.988,5.013,4.988,5.054,4.987,4.988,5.004,5.019
"hsa-miR-29b-3p",4.976,5.004,4.976,5,4.979,5.571,4.896,4.992,5.031,5.439,5.146,4.934,4.988,4.971,4.964,4.999,5.01,4.979,4.991,5.008,5.008,5.076,5.005,5.072,5.038,4.982,5.01,5.035,4.95,7.523,5.365,7.388,5.049,5.319,5.508,4.982,5.007,5.421,4.989,4.96,5.025,5.108,4.951,5.192,4.995,4.984,5.086,5.089,5.154,5.145,6.045,4.997,4.982,5.859,4.942,5.048,4.974,5.212,5.172,5.074,5.986,5.271,5.213,6.445,5.1,5.484,4.97,5.056,5.021,5.072,5.086,5.04,4.993,5.147,4.794,4.989,5.012,5.383
"hsa-miR-29b-2-5p",4.884,4.907,4.891,4.869,4.882,4.854,4.843,4.871,4.896,4.859,4.862,4.896,4.901,4.879,4.906,4.812,4.874,4.874,4.894,4.887,4.865,4.922,4.897,4.926,4.852,4.885,4.911,4.879,4.882,4.857,4.866,4.853,4.903,4.864,4.802,4.901,4.886,4.882,4.897,4.851,4.861,4.835,4.862,4.9,4.908,4.88,4.888,4.883,4.871,4.854,4.849,4.915,4.922,4.81,4.885,4.871,4.88,4.883,4.881,4.88,4.867,4.839,4.889,4.862,4.874,4.891,4.891,4.897,4.53,4.911,4.878,4.904,4.868,4.91,4.88,4.819,4.873,4.836
"hsa-miR-103a-2-5p",4.92,4.892,4.889,4.888,4.896,4.899,4.882,4.872,4.876,4.891,4.894,4.899,4.905,4.866,4.897,4.878,4.925,4.893,4.911,4.912,4.892,4.923,4.909,4.895,4.964,4.937,4.895,4.906,4.894,4.849,4.882,4.922,4.929,4.865,4.924,4.909,4.895,4.833,4.917,4.876,4.892,4.868,4.905,4.875,4.889,4.939,4.921,4.903,4.897,4.906,4.89,4.926,4.9,4.869,4.896,4.897,4.917,4.911,4.897,4.897,4.879,4.85,4.897,4.907,4.9,4.908,4.9,4.897,5.189,4.902,4.906,4.935,4.891,4.903,4.886,4.844,4.874,4.885
"hsa-miR-103a-3p",4.914,5.022,5.153,4.93,4.92,6.962,4.898,5.033,5.027,5.613,5.137,4.957,5.15,4.936,4.969,5.187,4.951,4.978,5.134,5.114,5.208,5.224,5.054,5.334,5.14,4.965,5.299,5.275,4.982,7.51,5.841,7.107,5.482,5.935,6.075,5.014,5.043,5.468,5.077,4.924,5.258,5.249,4.89,5.773,4.973,4.978,5.393,5.311,5.287,5.476,6.918,5.052,4.988,6.044,4.938,5.132,5.017,5.74,5.537,5.177,6.358,6.517,5.294,6.984,5.298,6.745,4.988,5.709,4.728,5.281,5.334,5.151,4.959,5.306,5.132,4.977,4.97,5.249
"hsa-miR-105-5p",4.884,4.884,4.922,4.883,4.901,4.866,4.851,4.898,4.892,4.864,4.873,4.909,4.896,4.842,4.878,4.889,4.888,4.931,4.899,4.873,4.847,4.921,4.884,4.9,4.903,4.882,4.867,4.875,4.877,4.79,4.857,4.856,4.916,4.822,4.888,4.904,4.877,4.81,4.901,4.89,4.882,4.897,4.852,4.871,4.903,4.876,4.927,4.864,4.918,4.88,4.855,4.887,4.913,4.82,4.895,4.907,4.887,4.888,4.902,4.873,4.846,4.851,4.879,4.854,4.897,4.906,4.874,4.891,5.157,4.837,4.86,4.849,4.879,4.891,4.847,4.864,4.882,4.836
"hsa-miR-105-3p",4.912,4.912,4.952,4.952,4.921,4.915,4.92,4.901,4.933,4.883,4.894,4.921,4.923,4.901,4.923,4.923,4.905,4.935,4.931,4.929,4.898,4.927,4.952,4.887,4.884,4.929,4.907,4.938,4.906,4.921,4.861,4.909,4.911,4.92,4.915,4.922,4.919,4.992,4.96,4.951,4.932,4.934,4.937,4.941,4.926,4.92,4.919,4.925,4.925,4.913,4.899,4.919,4.956,4.908,4.95,4.903,4.917,4.909,4.925,4.895,4.922,4.908,4.956,4.907,4.922,4.956,4.932,4.92,4.628,4.939,4.933,4.935,4.92,4.95,4.733,4.895,4.926,4.949
"hsa-miR-106a-3p",4.952,4.924,4.939,4.941,4.949,4.894,4.927,4.931,4.908,4.905,4.926,4.958,4.943,4.976,4.963,4.923,4.968,4.92,4.939,4.941,4.895,4.954,4.957,4.941,4.933,4.932,4.905,4.905,4.948,4.895,4.928,4.86,4.94,4.881,4.923,4.97,4.971,4.891,4.983,4.94,4.942,4.957,4.909,4.947,4.925,4.923,4.863,4.907,4.946,4.914,4.908,4.953,4.968,4.95,4.942,4.947,4.939,4.928,4.932,4.953,4.93,4.854,4.928,4.894,4.92,4.941,4.937,4.919,4.835,4.955,4.916,4.943,4.926,4.926,4.863,4.902,4.946,4.922
"hsa-miR-107",4.973,5.209,5.308,5.152,5.051,7.913,4.913,5.377,5.483,6.517,5.665,4.986,5.293,5.135,5.128,5.523,5.097,5.208,5.429,5.402,5.678,5.33,5.154,5.54,5.734,5.155,5.615,5.783,5.198,8.622,6.363,7.991,6.128,6.801,6.31,5.081,5.194,6.233,5.622,5.17,5.544,5.547,4.952,6.355,5.209,5.145,6.247,6.277,6.433,5.752,7.771,5.181,5.234,7.643,4.939,5.375,5.212,6.897,5.702,5.39,7.328,6.789,5.895,6.952,5.565,8.612,4.966,6.517,5.168,6.589,5.57,5.3,5.427,6.743,5.72,5.381,5.382,6.627
"hsa-miR-16-2-3p",5.026,5.019,5.025,5.012,5.023,5.046,4.953,4.958,4.984,4.997,4.968,4.987,4.969,5.03,5.02,4.997,5,4.97,5.003,4.973,4.987,5.014,4.995,4.976,5.021,4.974,4.989,4.975,5.001,5.105,5.008,5.02,4.998,4.936,4.994,5.025,5.02,4.932,5.038,4.99,4.991,5.018,4.986,5.013,4.986,4.977,4.99,4.994,4.987,4.992,5.107,4.988,4.988,5.17,4.978,4.972,5.003,5.08,5.029,4.971,5.011,5.006,5.044,4.984,4.997,5.404,4.976,4.997,5.248,5.066,5.005,4.994,4.993,5.092,4.914,4.993,5.032,5.085
"hsa-miR-192-5p",4.996,4.964,5.033,4.961,4.956,5.082,5.027,4.96,4.977,5.045,4.986,4.942,4.966,5.177,5.193,5.132,5.131,5.13,5.185,5.158,5.119,5.181,5.152,4.991,4.987,4.945,4.992,5.002,4.996,5.518,5.05,5.301,4.978,5.032,5.068,5.067,5.085,5.118,5.088,5.038,5.047,5.018,4.991,5.007,5.002,4.994,5.114,5.068,5.055,5.028,5.207,4.987,4.966,5.267,4.999,5.007,4.991,5.071,5.031,4.969,5.125,5.018,4.984,5.111,5.005,5.385,4.976,5.011,5.213,5.108,4.969,4.999,4.977,5.003,4.801,5.054,5.037,5.077
