"","GSM3386619","GSM3386620","GSM3386621","GSM3386622","GSM3386623","GSM3386624","GSM3386625","GSM3386626","GSM3386627","GSM3386628","GSM3386629","GSM3386630","GSM3386631","GSM3386632","GSM3386633","GSM3386634","GSM3386635","GSM3386636","GSM3386637","GSM3386638","GSM3386639","GSM3386640","GSM3386641","GSM3386642","GSM3386643","GSM3386644","GSM3386645","GSM3386646","GSM3386647","GSM3386648","GSM3386649","GSM3386650","GSM3386651","GSM3386652","GSM3386653","GSM3386654","GSM3386655","GSM3386656","GSM3386657","GSM3386658","GSM3386659","GSM3386660","GSM3386661","GSM3386662","GSM3386663","GSM3386664","GSM3386665","GSM3386666","GSM3386667","GSM3386668","GSM3386669","GSM3386670","GSM3386671","GSM3386672","GSM3386673","GSM3386674","GSM3386675","GSM3386676","GSM3386677","GSM3386678","GSM3386679","GSM3386680","GSM3386681","GSM3386682","GSM3386683","GSM3386684"
"hsa-miR-26b-3p",4.096,4.311,2.177,3.831,4.194,3.71,1.4,2.817,3.874,2.744,4.621,-3.322,2.16,4.049,3.201,3.466,4.177,2.945,3.923,3.834,2.942,4.315,3.85,3.405,4.061,3.556,2.787,3.751,3.166,3.352,1.631,3.849,2.564,2.107,3.471,3.839,3.696,3.926,3.136,4.109,4.08,3.611,3.66,4.414,3.825,-3.322,3.986,3.418,4.789,4.335,4.588,3.701,3.996,2.327,3.254,4.051,3.201,3.675,3.749,3.641,3.027,3.803,4.332,3.995,4.386,4.193
"hsa-miR-27a-5p",-0.381,-3.322,-3.322,-3.322,0.154,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.085,-3.322,-3.322,2.596,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.764,-3.322,-0.937,-3.322,-3.322,0.896,-3.322,-3.322
"hsa-miR-27a-3p",2.738,2.179,2.06,3.681,4.098,3.236,3.466,2.212,0.965,3.894,1.846,-3.322,0.777,-3.322,0.677,3.778,3.609,1.506,3.166,2.336,3.788,2.947,-3.322,1.154,0.741,4.291,-3.322,1.349,1.798,-3.322,3.938,-3.322,2.791,-3.322,2.539,-0.682,2.365,-3.322,-3.322,4.319,-3.322,1.142,0.217,-2.293,1.508,-3.322,4.466,-3.322,1.965,2.232,3.811,2.938,2.89,1.269,2.708,1.939,-3.322,1.44,3.337,-3.322,3.866,2.172,2.421,0.708,2.791,2.899
"hsa-miR-28-5p",-3.322,-3.322,-3.322,0.957,0.609,2.145,-3.322,2.208,1.412,3.883,1.964,-3.322,-3.322,-3.322,-3.322,2.582,0.116,-3.322,1.57,-3.322,2.867,2.695,-3.322,-3.322,-2.583,-3.322,-3.322,-3.322,1.705,-3.322,2.023,-3.322,-3.322,-3.322,-3.322,-3.322,1.776,-3.322,-3.322,3.115,-3.322,3.269,-3.322,-3.322,-3.322,-3.322,3.131,-3.322,3.186,-3.322,-3.322,2.165,-0.392,2.076,0.032,0.999,-1.038,-3.322,0.817,-3.322,-3.322,-3.322,2.263,0.145,-3.322,0.854
"hsa-miR-28-3p",0.144,-3.322,-3.322,-3.322,-0.427,-3.322,-3.322,-3.322,0.209,1.038,-0.29,-3.322,-3.322,-3.322,-3.322,-3.322,-1.94,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.682,-3.322,-3.322,-3.322,-3.322,-3.322,2.668,-3.322,-3.322,1.56,-3.322,-3.322,-0.035,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.587,-3.322,0.503,-3.322,1.41,-3.322,-3.322,-3.322
"hsa-miR-29a-5p",3.784,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,7.102,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.194,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.388,-3.322,-3.322,-3.322,-3.322,-3.322,4.645,-3.322,-3.322,-3.322,-3.322,0.34,-2.68,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-29a-3p",2.972,3.545,-3.322,-3.322,2.469,3.712,-3.322,2.973,-3.322,3.286,-0.562,3.074,-3.322,1.4,-3.322,1.952,3.688,-3.322,-3.322,2.143,-3.322,4.002,-3.322,-3.322,1.457,1.443,-3.322,0.187,2.326,-3.322,-3.322,0.855,-3.322,-3.322,0.871,-3.322,1.495,-3.322,-3.322,0.755,-3.322,-3.322,0.85,1.315,1.529,-3.322,3.906,-3.322,1.941,1.617,-3.322,1.788,1.223,-3.322,-3.322,0.896,-1.379,-3.322,-0.314,-3.322,2.036,2.513,1.866,-3.322,2.194,-3.322
"hsa-miR-30a-5p",-0.549,-3.322,-3.322,-3.322,3.102,6.063,-3.322,2.947,-3.322,4.31,2.331,-3.322,2.21,-0.598,-3.322,2.461,2.885,-3.322,3.386,1.373,-3.322,3.617,-3.322,-1.965,-3.322,0.367,-3.322,-3.322,2.014,-3.322,-3.322,-1.849,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.429,-3.322,-0.117,-3.322,-3.322,2.771,-3.322,2.776,-3.322,1.18,2.673,-3.322,-3.322,1.955,-3.322,-3.322,1.052,-3.322,-3.322,2.468,-3.322,3.58,1.974,1.487,-3.322,1.721,-3.322
"hsa-miR-30a-3p",-3.322,2.647,-3.322,-3.322,NA,-3.322,2.555,-1.647,-3.322,0.62,0.915,-3.322,-3.322,-3.322,-3.322,1.733,2.331,0.737,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.204,-3.322,-3.322,-0.798,-3.095,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.374,-3.322,-3.322,-3.322,4.081,-3.322,-3.322,0.243,-3.322,-3.322,-3.322,-3.322,-3.322,3.949,-3.322,-3.322,-1.591,-3.322,0.993,-3.322,-3.322,-3.322,0.637,-3.322,-3.322,-3.322,0.815,0.748,3.793,-0.111,-3.322
"hsa-miR-31-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.844,-3.322,1.759,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.208,-3.322,-3.322,-3.322,-3.322,-3.322,1.961,-3.322,-3.322,-3.322,-3.322,0.668,0.833,-3.322,-3.322,3.441,-3.322,-3.322,0.616,-3.322,-3.322,-3.322,1.116,-3.322,1.799,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.449,-3.322,-3.322,4.666,-3.322,-3.322
"hsa-miR-31-3p",4.51,2.858,3.901,3.023,2.462,0.035,1.591,1.397,2.357,3.722,-0.316,3.874,5.178,-3.322,3.739,3.261,-3.322,2.988,2.752,1.553,1.917,1.226,-0.439,-0.23,3.071,3.302,2.499,2.498,2.001,4.205,8.314,1.963,4.215,4.624,3.139,2.646,-0.372,0.813,3.379,4.784,2.49,3.922,3.521,-3.322,3.143,6.306,4.317,2.32,4.117,2.054,3.979,3.463,2.208,-3.322,3.817,-2.617,-0.648,2.799,2.534,2.655,4.522,1.335,1.835,1.493,0.012,2.636
"hsa-miR-32-5p",-3.322,-3.322,-3.322,-3.322,2.095,-1.672,-3.322,-3.322,1.357,1.47,-3.322,4.022,2.585,2.532,-3.322,-3.322,-3.322,-3.322,3.831,-3.322,-0.243,1.22,-3.322,-3.322,3.232,1.717,-3.322,-0.392,-3.322,-3.322,2.626,-3.322,-3.322,-3.322,0.788,-3.322,-3.322,0.294,-3.322,2.071,-3.237,-3.322,-3.322,-3.322,-3.322,-3.322,4.156,-3.322,2.928,-3.322,-3.322,0.979,-3.322,-3.322,-3.322,-0.224,-3.322,-3.322,2.91,-3.322,-3.322,-3.322,5.288,-3.322,-3.322,-3.322
"hsa-miR-32-3p",-3.322,-3.322,-3.322,-3.322,-0.077,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.404,-3.322,-3.322,-3.322,2.579,0.845,-3.322,-3.322,1.222,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.943,-3.322,1.823,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.619,-3.322,-3.322,-3.322
"hsa-miR-33a-5p",-3.322,2.058,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.697,-3.322,-3.322,-3.322,1.167,-3.322,-3.322,-3.322,-3.322,-2.27,-3.322,-3.322,-3.322,-3.322,-0.338,-3.322,-3.322,-3.322,-0.591,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.859,-3.322,-3.322,0.598,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,5.193,-3.322,-3.322,-3.322
"hsa-miR-33a-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.208,-3.322,-3.322,0.916,-3.322,-3.322,-3.322,-3.322,1.14,-3.322,-3.322,-3.322,0.865,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.682,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.713,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.237,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-92a-1-5p",-3.322,1.863,-3.322,-3.322,-3.322,-3.322,-3.322,1.966,1.434,-3.322,-3.322,-3.322,-3.322,2.22,-3.322,0.626,-3.322,-3.322,-0.888,-1.405,1.803,2.561,-3.322,-0.012,-3.322,4.027,-3.322,-3.322,2.401,-3.322,3.426,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.152,-3.322,2.172,-3.322,-3.322,1.291,-3.322,-3.322,-3.322,1.692,1.864,-3.322,-3.322,-0.249,-3.322,0.493,2.35,-3.322,1.235,1.003,-3.322,-3.322,-3.322,1.264,-0.88,-3.322,-3.322
"hsa-miR-92a-3p",6.943,6.419,7.18,6.029,7.817,10.723,5.821,7.186,6.824,8.697,7.627,6.179,8.506,6.561,6.198,7.68,6.723,6.713,7.411,6.403,6.314,7.647,5.574,5.862,6.108,6.455,5.839,6.499,5.737,6.805,6.461,6.4,7.292,6.159,5.9,5.929,7.678,7.27,7.069,5.683,6.27,5.422,5.686,6.124,8.827,7.643,7.548,7.462,6.073,7.795,5.735,6.844,6.927,6.381,8.308,5.95,6.589,5.959,5.414,6.535,7.152,6.29,6.848,5.879,6.957,7.646
"hsa-miR-92a-2-5p",9.415,10.785,9.141,9.384,10.515,9.902,9.148,8.95,9.194,9.671,10.432,8.24,9.023,9.153,8.885,8.935,11.109,9.116,9.588,9.866,8.932,8.858,9.053,9.485,9.123,9.874,8.739,9.115,9.015,8.859,9.382,9.907,8.464,8.688,8.832,9.22,9.408,9.922,9.283,9.354,10.201,8.911,9.97,11.458,9.719,9.39,8.723,8.841,9.574,10.363,8.005,9.686,9.999,9.312,9.597,9.66,9.049,9.562,9.735,9.556,9.586,8.916,9.174,10.32,10.565,8.685
"hsa-miR-93-5p",3.105,3.719,-3.322,2.905,4.782,8.163,-2.792,3.296,1.542,6.086,4.379,1.668,5.505,2.71,-3.322,4.8,4.94,0.918,3.7,3.346,-3.322,4.451,-3.322,1.956,3.438,1.794,-3.322,0.698,1.989,-3.322,-3.322,-3.322,2.622,-3.322,2.262,2.178,3.804,3.335,-3.322,-3.322,-3.322,-3.322,3.003,2.268,5.476,-3.322,5.147,-3.322,1.77,3.749,-3.322,3.552,3.409,1.139,4.404,1.406,-3.322,1.824,-3.322,-1.642,3.716,1.598,3.575,1.534,4.136,4.605
"hsa-miR-93-3p",-3.322,1.872,-3.322,2.69,-1.081,1.608,0.555,2.857,2.467,2.914,2.125,3.934,-3.322,2.568,1.294,3.046,0.914,1.526,3.96,1.121,2.1,3.28,-3.322,2.447,2.513,2.86,2.377,3.672,0.825,3.435,4.585,0.178,3.452,3.382,-3.322,2.456,2.393,-3.322,-3.322,2.424,-3.322,1.689,2.058,1.004,2.699,2.572,4.527,1.862,3.568,-3.322,-3.322,-3.322,2.498,-3.322,2,3.085,0.369,-3.322,3.481,1.039,-3.322,1.989,2.788,-0.135,1.163,1.893
"hsa-miR-95-5p",3.53,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.729,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-95-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.12,-3.322,-3.322,-3.322,1.799,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.295,-3.322,1.774,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.06,-3.322,-0.738,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.48,-3.322,-3.322,-3.322
"hsa-miR-96-5p",4.927,0.269,-3.322,-3.322,1.783,0.451,-3.322,-3.322,-3.322,2.396,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.207,-3.322,3.277,-3.322,-3.322,-3.322,-3.322,-3.322,2.604,2.38,-3.322,-3.322,-3.322,-3.322,3.249,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.174,-3.322,-3.322,1.347,-3.322,-3.322,2.636,-3.322,-3.322,1.568,-3.322,-3.322,0.062,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.299,-3.322,-3.322,-3.322,3.809,-3.322,4.809,2.214
"hsa-miR-96-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.614,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.526,-3.322,-3.322,-1.186,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-2.059,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.214,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.746,-3.322,-3.322,-3.322
"hsa-miR-98-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.509,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.365,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.022,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.024,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-98-3p",-3.322,-2.945,-3.322,-3.322,-0.269,-3.322,-3.322,-3.322,1.218,-3.322,2.3,-3.322,2.376,-3.322,1.389,-3.322,2.36,2.244,-3.322,2.36,2.253,-3.322,-3.322,-0.466,1.588,1.347,0.72,-3.322,1.723,2.334,-3.322,-3.322,-3.322,-3.322,-3.322,0.499,-3.322,0.256,-3.322,0.54,0.776,2.937,-3.322,2.94,0.514,-3.322,2.254,-3.322,-3.322,2.621,-3.322,-3.322,2.618,1.305,-3.322,2.557,-3.322,-3.322,2.511,-3.322,-3.322,-3.322,0.024,0.156,1.889,-3.322
"hsa-miR-99a-5p",-3.322,-3.322,-3.322,-3.322,-0.977,-3.322,0.279,1.385,2.328,3.35,2.267,-3.322,-3.322,-3.322,4.192,3.02,1.913,-3.322,3.226,-3.322,2.412,2.828,-3.322,-2.213,-3.322,0.142,-3.322,3.673,0.167,-3.322,3.891,-3.322,-3.322,-3.322,-2.232,-2.164,-3.322,-3.322,-3.322,1.927,-3.322,2.238,-3.322,-3.322,1.652,-3.322,3.873,-3.322,2.233,-3.322,-3.322,0.155,1.742,1.317,-3.322,0.594,-3.322,1.75,3.483,-3.322,2.065,0.468,2.08,-3.322,-3.322,2.623
"hsa-miR-99a-3p",-2.395,0.353,3.21,1.925,-0.551,2.458,1.617,2.222,0.863,0.868,-3.322,3.91,2.79,2.103,2.21,3.671,-3.322,2.881,3.43,0.014,3.612,2.793,-3.322,1.01,2.923,1.905,-3.322,3.136,-0.093,3.796,4.176,-3.322,0.599,2.224,1.447,3.422,-3.322,-3.322,3.363,1.373,0.617,4.258,0.919,-3.322,0.747,-0.486,4.229,3.767,3.843,1.855,4.442,-3.322,-3.322,-3.322,1.777,-1.386,2.06,2.435,2.651,-3.322,2.046,1.243,2.857,0.098,-3.322,2.465
"hsa-miR-100-5p",-1.234,-3.322,-3.322,-3.322,2.209,-1.794,-3.322,0.973,-3.322,1.487,-3.322,3.409,-3.322,2.122,3.174,1.472,0.908,-3.322,-1.772,-3.322,-3.322,2.469,-3.322,3.234,-3.322,1.021,-3.322,-3.322,-3.322,-3.322,0.892,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.594,-3.322,2.67,-3.322,-3.322,-3.322,-3.322,4.168,-3.322,3.893,-3.322,-3.322,1.531,-0.768,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.62,-3.322,-3.322,-3.322
"hsa-miR-100-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.024,-3.322,-3.322,-3.322,-3.322,-3.322,1.682,2.189,-3.322,-3.322,-3.322,-0.652,-3.322,-3.322,1.174,-3.322,-3.322,2.39,-3.322,-3.322,-3.322,-3.322,-1.665,3.224,-3.322,0.552,-3.322,0.476,-3.322,-3.322,-3.322,-3.322,0.608,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.083,-3.322,2.627,-3.322,-3.322,1.857,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-101-5p",-3.322,-3.322,-3.322,1.929,-3.322,1.272,-3.322,-3.322,2.476,-3.322,1.35,-3.322,-3.322,2.08,-3.322,-3.322,-3.322,-3.322,0.346,-1.806,-3.322,1.042,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.978,-3.322,-3.322,-3.322,-3.322,1.014,-3.322,-3.322,-3.322,1.413,-3.322,-3.322,0.833,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.025,-3.322,-3.322,-3.322,-3.322,0.787,1.185,-3.322,-3.322,0.595,-3.322,-3.215,-1.049,-0.891
"hsa-miR-101-3p",-3.322,-3.322,-3.322,-3.322,-3.322,4.303,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.747,-3.322,0.892,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.459,-3.322,-3.322,-2.186,-3.322,-3.322,-3.322,-3.322,-3.322,-1.87,-3.322,-3.322,-3.322,-3.322,1.764,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.766,-3.322,2.622,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.779,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.857
"hsa-miR-29b-1-5p",-3.322,-3.322,-3.322,-3.322,-1.281,-3.322,-3.322,-3.322,-3.322,-3.322,0.224,-3.322,1.869,-3.322,-3.322,-3.322,-0.775,-3.322,-3.322,1.564,-3.322,2.197,-3.322,-3.322,2.017,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.93,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,6.906,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.918,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.438,-3.322,-3.322,-3.322,-0.021,-3.322
"hsa-miR-29b-3p",2.846,2.921,2.145,4.565,4.316,3.793,4.604,4.318,3.558,4.191,3.962,2.814,4.158,3.043,-3.322,3.805,3.43,2.195,4.033,3.494,3.628,3.974,2.35,2.395,4.371,3.638,2.641,4.046,3.276,2.077,4.401,3.236,2.48,2.356,3.899,3.807,3.663,1.988,3.832,3.822,-0.592,2.771,2.088,2.284,4.006,-3.322,5.472,-3.322,3.686,2.785,2.834,4.021,3.421,3.335,3.886,3.37,-3.322,3.326,3.378,2.866,4.846,2.864,3.541,2.694,3.082,3.66
"hsa-miR-29b-2-5p",-2.94,-3.322,-3.322,-3.322,1.821,-3.322,-3.322,-3.322,-0.311,-3.322,1.693,-3.322,2.521,-3.322,-3.322,-3.322,1.241,-3.322,-3.322,2.934,-3.322,2.616,-3.322,1.045,3.399,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.955,-3.322,-3.322,-1.622,-3.322,-3.322,-3.322,2.481,-3.322,2.102,1.839,-3.322,-3.322,-3.322,-3.322,-3.322,1.973,-3.322,-0.472,0.6,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.964,-3.322,-3.322,3.03,-3.322,1.817,-3.322
"hsa-miR-103a-2-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.12,-3.322,-3.322,-0.391,-3.322,-0.035,1.107,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.02,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.043,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.048,1.842,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.19,-3.322,0.077,-3.322,-3.322,0.699,-3.322
"hsa-miR-103a-3p",3.966,2.393,-3.322,2.061,4.895,7.391,-3.322,-3.322,-3.322,5.608,3.393,-3.322,4.101,-3.322,-3.322,3.825,3.943,-3.322,-3.322,3.215,-3.322,4.004,-3.322,-3.322,1.597,1.467,-3.322,-3.322,-0.95,-3.322,-3.322,0.7,-3.322,-3.322,0.725,-3.322,2.237,-3.322,-3.322,3.248,-3.322,-3.322,1.025,0.302,4.471,-3.322,3.559,-3.322,-3.322,4.331,-3.322,2.179,3.543,-3.322,4.805,0.796,-3.322,-3.322,-3.322,-3.322,3.963,0.488,3.234,-3.322,3.879,3.193
"hsa-miR-105-5p",-2.221,2.839,-3.322,-3.322,2.396,-3.322,-3.322,-0.449,-3.322,-3.322,1.865,-3.322,-3.322,-3.322,-3.322,-3.322,2.134,-3.322,-3.322,-3.322,-3.322,1.211,-3.322,-3.322,3.591,-3.322,-3.322,-3.322,2.093,-3.322,-3.322,-0.622,-3.322,-3.322,-3.322,-3.322,2.56,-0.289,-3.322,1.68,-3.322,-3.322,-3.322,1.785,0.799,-3.322,0.497,-3.322,1.303,2.608,-3.322,-3.322,-0.059,-3.322,-3.322,2.584,-3.322,-3.322,1.733,-3.322,-3.322,-0.097,0.514,-3.322,1.4,-3.322
"hsa-miR-105-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.115,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-106a-5p",-3.322,-3.322,-3.322,-3.322,3.901,7.08,-3.322,-3.322,-3.322,5.345,2.611,-3.322,5.165,-3.322,-3.322,3.047,4.56,-3.322,2.209,2.243,-3.322,4.238,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.671,-3.322,1.581,1.075,-3.322,-3.322,-3.322,-3.322,0.142,-3.322,4.295,-3.322,3.47,-3.322,-3.322,2.271,-3.322,2.079,3.247,-3.322,3.464,-3.322,-3.322,-3.322,-3.322,-3.322,1.749,-3.322,2.857,-3.322,2.508,3.014
"hsa-miR-106a-3p",3.956,3.684,4.522,4.401,3.132,0.81,2.86,2.034,4.44,2.604,2.043,4.438,5.031,3.233,4.758,3.788,0.951,3.265,4.205,1.755,2.092,3.481,3.694,2.375,2.836,3.886,3.551,3.848,3.002,3.049,5.371,2.729,3.873,2.874,3.1,4.296,3.524,1.559,4.65,4.125,2.697,4.069,2.573,1.243,4.24,5.818,5.201,3.343,3.767,2.472,4.402,2.379,2.729,3.855,2.829,1.96,1.774,3.816,4.251,3.206,4.862,2.271,2.989,2.756,5.059,4.093
"hsa-miR-107",4.288,2.593,-3.322,3.711,4.91,7.332,3.405,-3.322,3.066,5.515,3.787,0.54,4.837,1.864,-3.322,4.883,3.828,-3.322,2.104,3.291,1.911,4.68,-3.322,0.919,2.885,0.593,-3.322,4.429,-0.391,-3.322,1.407,-3.322,-3.322,-3.322,1.476,1.489,3.834,-3.322,-3.322,1.885,0.353,2.014,1.895,1.793,4.157,-2.078,4.626,-3.322,1.095,4.447,-3.322,3.286,3.803,1.241,4.959,-3.322,-3.322,2.989,-3.322,-3.322,4.294,1.964,4.126,4.797,4.006,4.468
