"","GSM3937321","GSM3937322","GSM3937323","GSM3937324","GSM3937325","GSM3937372","GSM3937373","GSM3937374","GSM3937326","GSM3937327","GSM3937328","GSM3937329","GSM3937330","GSM3937331","GSM3937332","GSM3937333","GSM3937334","GSM3937335","GSM3937336","GSM3937337","GSM3937338","GSM3937339","GSM3937340","GSM3937341","GSM3937342","GSM3937343","GSM3937344","GSM3937345","GSM3937346","GSM3937347","GSM3937348","GSM3937349","GSM3937350","GSM3937351","GSM3937352","GSM3937353","GSM3937354","GSM3937355","GSM3937356","GSM3937357","GSM3937358","GSM3937359","GSM3937360","GSM3937361","GSM3937362","GSM3937363","GSM3937364","GSM3937365","GSM3937366","GSM3937367","GSM3937368","GSM3937369","GSM3937370","GSM3937371","GSM3937375","GSM3937376","GSM3937377","GSM3937378","GSM3937379","GSM3937380","GSM3937381","GSM3937382","GSM3937383","GSM3937384","GSM3937385","GSM3937386","GSM3937387","GSM3937388","GSM3937389","GSM3937390","GSM3937391","GSM3937392","GSM3937393","GSM3937394","GSM3937395","GSM3937396","GSM3937397","GSM3937398","GSM3937399"
"hsa-miR-26a-5p",7.694,4.652,6.907,5.768,4.136,4.639,4.044,2.253,4.516,6.204,6.374,2.851,3.237,4.022,5.018,3.091,3.691,3.4,4.894,2.367,3.134,5.774,5.666,5.426,5.329,3.048,4.281,2.961,4.284,5.218,5.155,4.038,4.736,5.194,5.682,1.817,6.298,3.92,5.256,3.569,5.446,2.224,2.941,4.861,2.949,3.09,7.881,5.154,4.958,3.66,4.152,3.851,4.625,2.619,3.744,4.005,6.788,5.193,3.982,4.798,4.909,4.842,2.624,7.416,7.917,4.427,6.345,2.836,1.633,1.337,3.071,4.513,2.405,3.426,4.86,3.637,3.548,4.082,3.409
"hsa-miR-26a-1-3p",5.196,6.268,4.509,3.075,2.007,4.465,1.599,3.658,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,4.641,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.724,3.122,2.98,3.758,1.817,4.394,3.233,3.996,2.223,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,5.843,3.982,4.798,2.882,2.942,2.624,4.158,4.081,5.585,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-26b-5p",8.009,6.62,5.853,4.667,8.836,3.806,3.234,2.253,4.516,5.617,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,3.162,2.961,2.635,3.223,3.253,5.252,3.122,2.98,5.197,1.817,4.394,3.998,3.996,3.864,3.59,2.224,2.941,4.861,4.464,3.09,7.425,4.69,4.958,3.66,2.306,3.851,2.669,2.619,4.904,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,6.692,7.435,4.427,5.513,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,2.928,4.082,3.409
"hsa-miR-26b-3p",5.196,4.652,4.509,4.76,4.014,3.806,3.071,2.253,6.175,4.692,4.097,2.851,2.757,4.034,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,4.705,5.426,5.329,3.048,3.689,2.961,2.635,3.223,3.253,5.492,3.122,2.98,3.758,4.411,4.394,5.194,5.253,4.069,3.59,4.976,2.941,6.209,2.949,3.09,5.2,3.151,4.958,3.66,2.306,3.851,2.669,5.075,3.744,4.005,4.391,5.228,3.982,4.798,2.882,4.546,2.624,6.288,4.081,5.485,3.188,2.836,3.989,3.163,3.071,4.801,2.405,3.091,2.556,4.878,4.121,4.082,5.536
"hsa-miR-27a-5p",6.957,5.823,4.509,4.56,2.007,5.712,1.599,4.15,4.516,6.264,4.097,2.851,0.876,3.954,3.467,3.091,3.691,3.874,2.981,5.905,3.134,3.831,3.74,6.371,7.018,4.18,1.672,5.095,2.635,3.223,3.253,5.025,3.122,2.98,5.592,2.713,4.394,4.578,5.627,2.044,7.126,3.587,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,4.305,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,6.328,2.882,4.646,4.37,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,5.038,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-27a-3p",5.196,5.863,4.509,5.669,2.007,3.806,3.435,4.22,4.516,4.692,4.097,2.851,3.396,3.706,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.625,5.426,5.329,4.932,3.002,2.961,2.635,4.911,3.253,4.866,4.86,2.98,5.509,2.859,5.389,3.233,3.996,3.922,5.154,2.224,2.941,4.861,2.949,3.09,4.243,3.151,7.274,3.66,2.306,3.851,4.594,2.619,5.24,6.203,4.391,3.406,3.982,4.798,4.302,2.942,2.624,4.158,4.081,6.05,3.188,2.836,1.633,3.383,3.071,4.165,4.072,2.862,2.556,2.532,2.996,4.082,3.409
"hsa-miR-28-5p",5.196,6.894,4.509,5.867,2.007,5.605,3.581,2.253,4.516,6.602,4.097,3.965,3.218,4.74,5.037,3.091,5.068,5.352,2.981,4.484,3.134,3.831,5.028,6.93,5.329,3.048,1.672,4.822,2.635,4.691,3.253,3.156,5.23,2.98,5.736,1.817,6.286,5.161,6.026,3.78,5.25,2.224,2.941,4.861,4.591,3.09,6.401,3.151,4.958,3.66,4.221,3.851,2.669,2.619,3.744,5.29,4.391,3.406,6.639,4.798,2.882,4.573,5.142,4.158,4.081,6.289,5.164,2.836,3.393,2.606,5.105,2.844,4.011,3.548,2.556,5.488,1.169,4.082,5.212
"hsa-miR-28-3p",7.219,6.307,6.645,6.178,4.453,4.66,3.823,4.089,4.516,4.692,4.097,4.1,0.876,2.405,5.282,3.091,3.691,3.076,2.981,5.913,3.134,3.831,5.391,5.426,5.329,5.568,1.672,4.74,2.635,3.223,3.253,5.535,3.122,2.98,5.824,3.833,4.394,5.772,6.223,2.818,7.667,2.224,2.941,6.553,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,4.468,2.619,3.744,4.005,4.391,5.303,3.982,4.798,4.894,5.436,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,3.181,4.082,3.409
"hsa-miR-29a-5p",5.196,6.247,4.509,3.075,2.007,3.806,1.599,3.321,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,4.874,5.426,5.329,6.008,1.672,2.961,2.635,3.223,3.253,3.341,3.122,2.98,3.758,3.212,6.351,3.233,5.721,1.956,5.529,4.083,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,5.27,3.982,4.798,4.773,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,3.67,4.018,1.756,2.556,2.869,1.169,4.082,3.409
"hsa-miR-29a-3p",5.196,5.992,4.509,5.442,2.007,5.321,3.814,2.253,6.11,6.5,4.097,5.09,1.997,3.358,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,4.038,4.187,2.961,2.635,5.655,3.253,4.287,4.496,2.98,3.758,1.817,4.394,3.233,5.24,3.222,3.59,4.953,2.941,4.861,2.949,6.389,6.602,3.151,4.958,3.66,4.489,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.454,4.798,5.273,2.942,2.624,6.671,4.081,4.427,3.188,2.836,1.633,3.819,3.071,2.844,2.405,1.756,6.046,2.532,3.798,4.082,5.149
"hsa-miR-30a-5p",5.196,5.878,4.509,4.636,2.007,6.112,1.599,2.253,4.516,4.692,4.097,2.851,1.57,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,3.201,2.961,4.629,3.223,3.253,4.704,3.122,2.98,3.758,1.817,4.394,3.233,6.584,1.79,3.59,2.224,2.941,4.861,2.949,6.786,4.527,3.151,4.958,3.66,4.421,3.851,2.669,2.619,3.744,4.005,4.391,5.545,5.514,4.798,2.882,4.952,2.624,4.158,4.081,5.475,3.188,2.836,3.431,1.337,3.071,2.844,2.405,1.756,4.448,2.726,2.911,4.082,4.936
"hsa-miR-30a-3p",6.893,7.237,4.509,5.214,2.007,4.436,1.599,4.74,4.516,5.887,4.097,4.076,2.031,4.098,3.467,3.091,6.037,3.076,2.981,4.283,3.134,3.831,4.532,5.426,5.329,4.431,1.672,4.873,2.635,3.223,3.253,4.862,4.547,2.98,6.268,1.817,4.394,3.233,5.8,1.859,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,4.561,4.005,4.391,5.908,3.982,4.798,4.773,2.942,2.624,6.419,4.081,5.466,3.188,2.836,3.442,3.934,3.071,2.844,2.405,3.466,2.556,2.532,2.973,4.082,3.409
"hsa-miR-31-5p",7.517,4.652,4.509,5.173,2.007,6.261,4.568,5.975,4.516,5.979,4.097,5.043,3.57,4.282,4.835,3.091,6.221,3.076,2.981,4.008,3.134,3.831,4.804,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.254,4.965,2.98,6.216,1.817,4.394,5.695,6.091,7.009,5.316,5.068,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,4.337,3.851,5.932,2.619,3.744,5.533,4.391,3.406,5.445,4.798,2.882,2.942,2.624,6.578,4.081,6.226,3.188,2.836,1.633,1.337,4.512,2.844,3.815,3.83,2.556,2.532,3.106,4.082,5.142
"hsa-miR-31-3p",5.196,7.612,4.509,4.881,4.442,4.956,3.711,4.477,4.516,7.087,4.097,2.851,0.876,3.796,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.017,5.426,5.329,5.323,3.822,5.574,5.212,3.223,4.948,3.156,4.413,4.606,3.758,3.623,6.689,3.233,6.509,2.455,5.946,5.023,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,4.982,2.619,3.744,5.344,4.391,6.642,5.905,4.798,5.483,2.942,2.624,4.158,4.081,4.427,5.865,2.836,3.349,3.721,3.071,5.7,4.342,1.756,4.965,4.641,4.094,6.411,3.409
"hsa-miR-32-5p",5.196,6.598,4.509,3.075,2.007,5.617,3.205,2.253,6.391,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.704,5.329,3.048,2.85,2.961,4.869,3.223,3.253,4.564,3.122,2.98,3.758,1.817,4.394,3.233,5.922,1.534,3.59,5.194,4.843,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,5.394,4.391,3.406,6.541,4.798,4.61,2.942,2.624,6.303,4.081,4.427,4.701,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-32-3p",7.825,7.123,4.509,4.628,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,3.226,3.467,3.091,5.154,3.322,2.981,2.367,3.134,3.831,5.988,6.761,5.329,4.796,1.672,2.961,4.847,4.374,5.064,4.391,3.122,2.98,3.758,1.817,4.394,4.004,3.996,2.131,5.322,2.224,2.941,4.861,2.949,3.09,5.969,3.151,4.958,3.66,5.192,3.851,2.669,2.619,3.744,6.184,4.391,5.06,3.982,4.798,2.882,2.942,2.624,4.158,4.081,6.722,3.188,2.836,1.633,3.937,3.071,4.094,2.405,3.53,4.454,4.773,1.169,4.082,3.409
"hsa-miR-33a-5p",5.196,6.162,4.509,3.075,2.007,5.994,1.599,2.253,6.146,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,4.678,3.134,5.879,3.74,5.687,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,5.253,3.758,2.996,5.733,3.233,3.996,3.622,5.347,2.224,2.941,4.861,2.949,3.09,4.96,3.151,4.958,3.66,2.306,5.347,3.961,2.619,3.744,5.201,4.391,3.406,3.982,4.798,3.534,2.942,2.624,6.485,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.819,1.169,4.082,3.409
"hsa-miR-33a-3p",7.204,6.211,4.509,4.869,2.007,3.806,3.233,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,4.029,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,4.499,2.98,3.758,1.817,4.394,3.233,5.343,2.483,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,4.193,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,4.905,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-92a-1-5p",5.196,6.415,4.509,3.075,2.007,3.806,1.599,2.253,4.516,6.874,4.097,2.851,0.876,3.826,5.288,3.091,3.691,3.076,5.096,2.367,3.134,3.831,5.343,5.426,5.329,3.048,2.779,2.961,2.635,3.223,3.253,4.593,3.122,2.98,3.758,1.817,6.024,3.233,3.996,1.534,5.255,2.224,2.941,6.602,2.949,6.764,6.466,5.299,4.958,3.66,2.306,3.851,4.183,2.619,3.744,4.005,4.391,3.406,3.982,4.798,5.145,2.942,2.624,4.158,4.081,6.361,3.188,2.836,1.633,3.054,3.071,4.318,2.405,1.756,4.584,2.532,1.169,4.082,3.409
"hsa-miR-92a-3p",9.882,7.451,8.317,8.748,6.287,7.967,6.886,6.933,8.294,8.046,8.113,6.81,8.053,8.155,7.846,7.713,9.165,7.45,7.778,8.276,7.213,8.293,7.623,8.45,10.269,6.935,7.017,7.075,6.989,7.951,7.708,8.016,6.856,8.99,7.145,7.34,7.814,9.739,7.646,9.116,7.504,5.584,5.901,9.038,6.205,3.09,8.909,6.059,10.582,7.886,8.192,3.851,6.101,7.891,6.055,6.264,7.568,3.406,6.811,8.411,8.794,6.937,6.748,4.158,7.444,7.745,5.334,8.741,6.112,7.543,6.41,7.038,6.944,5.984,7.683,7.54,6.925,7.557,6.787
"hsa-miR-92a-2-5p",7.547,7.104,6.927,6.486,6.838,6.762,7.94,6.216,7.664,7.991,7.858,7.902,7.781,8.428,7.703,8.273,8.085,7.158,8.135,8.493,7.983,7.479,7.54,5.426,8.329,7.473,9.271,8.165,7.639,7.468,8.218,8.122,8.488,8.289,7.94,8.786,7.533,8.873,8.081,8.068,8.34,7.909,7.864,7.858,7.634,7.667,8.538,7.192,7.361,8.301,8.998,6.714,8.339,9.264,8.612,8.571,8.213,7.293,7.93,7.214,8.308,7.76,8.746,7.354,7.645,8.291,8.629,9.081,7.947,8.88,7.53,8.214,8.874,8.121,8.144,8.052,8.655,8.211,7.81
"hsa-miR-93-5p",7.762,6.541,6.329,5.186,4.059,4.868,4.631,3.386,6.29,6.319,4.097,2.851,2.937,3.398,3.467,3.091,5.675,3.076,2.981,2.367,3.134,3.831,4.569,6.205,5.329,5.424,1.672,4.609,2.635,4.446,5.76,4.579,3.122,5.111,5.625,2.715,4.394,5.803,6.803,4.309,5.602,4.976,2.941,6.848,2.949,3.09,6.702,3.151,4.958,3.66,2.306,3.851,3.742,4.983,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,5.681,3.188,2.836,1.633,3.051,3.071,4.378,2.405,1.756,2.556,2.532,1.169,4.082,4.996
"hsa-miR-93-3p",5.196,4.652,6.571,3.075,2.007,4.972,3.947,2.253,6.336,5.905,4.097,2.851,2.478,3.795,3.467,3.091,5.691,5.224,2.981,4.214,3.134,3.831,3.74,6.08,5.329,3.048,3.755,2.961,2.635,4.57,3.253,4.905,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,4.026,2.941,6.634,2.949,3.09,4.243,3.151,4.958,3.66,4.277,3.851,2.669,2.619,3.744,6.212,6.016,3.406,3.982,4.798,4.779,2.942,2.624,4.158,4.081,5.704,3.188,2.836,1.633,3.143,3.071,2.844,2.405,3.073,2.556,4.548,1.169,4.082,5.013
"hsa-miR-95-5p",5.196,4.652,4.509,3.075,2.007,3.806,2.558,2.253,4.516,4.692,4.097,2.851,0.876,3.474,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,4.379,1.672,2.961,2.635,3.223,3.253,3.308,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,3.628,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.227,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-95-3p",5.196,5.833,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.266,5.426,5.329,3.048,1.672,5.663,2.635,3.223,4.944,4.202,5.567,2.98,3.758,1.817,5.533,5.128,3.996,3.146,3.59,3.424,2.941,4.861,2.949,3.09,4.51,3.151,4.958,5.728,2.306,3.851,2.669,2.619,3.744,5.408,4.391,3.406,3.982,4.798,2.882,4.723,5.159,4.158,4.081,6.158,3.188,2.836,1.633,1.337,3.071,2.844,7.079,1.756,2.556,2.532,3.747,4.082,3.409
"hsa-miR-96-5p",5.196,6.461,4.509,3.075,2.007,5.831,2.913,4.319,4.516,6.643,4.097,2.851,0.876,4.637,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,5.297,4.587,2.98,3.758,1.817,6.429,3.233,5.822,2.867,5.176,3.468,2.941,4.861,2.949,3.09,6.068,3.151,4.958,3.66,2.306,3.851,4.264,2.619,3.744,4.005,4.391,3.406,6.084,4.798,4.324,2.942,2.624,6.696,4.081,5.719,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-96-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.418,2.253,4.516,4.692,4.097,2.851,2.865,2.405,3.467,3.091,3.691,3.076,2.981,2.367,6.027,3.831,5.694,5.426,5.329,4.44,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-98-5p",5.196,4.652,6.998,4.756,2.007,6.339,3.275,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,4.518,2.367,3.134,3.831,3.74,5.426,5.329,4.75,1.672,2.961,2.635,3.223,3.253,3.665,3.122,2.98,3.758,1.817,6.126,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.22,3.151,4.958,3.66,4.988,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,4.211,4.716,2.624,6.703,6.718,6.516,3.188,2.836,1.633,1.337,3.071,5.546,3.915,1.756,4.399,2.532,1.169,4.082,3.409
"hsa-miR-98-3p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,6.3,2.851,0.876,3.344,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,6.453,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,5.64,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.276,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-99a-5p",5.196,6.085,6.314,6.061,4.178,5.151,3.509,3.88,4.516,7.003,4.097,2.851,4.51,2.405,3.467,3.091,3.691,4.739,4.867,2.367,3.134,3.831,3.74,7.399,7.026,3.931,1.672,2.961,4.65,3.223,3.253,4.413,3.122,5.028,3.758,3.568,4.394,4.074,5.992,3.459,3.59,2.224,2.941,4.861,2.949,3.09,6.07,3.151,4.958,3.66,5.201,3.851,4.196,4.262,3.744,4.005,4.391,5.709,5.889,4.798,4.031,2.942,2.624,6.755,4.081,6.347,4.627,4.489,1.633,4.14,3.071,5.289,5.058,1.756,2.556,4.02,3.568,4.082,4.76
"hsa-miR-99a-3p",5.196,5.853,4.509,3.075,2.007,3.806,3.371,2.253,4.516,4.692,6.158,4.362,0.876,3.607,3.467,3.091,3.691,3.076,2.981,2.367,3.134,5.743,3.74,6.797,5.329,4.347,1.672,2.961,2.635,5.456,3.253,5.009,4.355,2.98,7.436,1.817,5.211,3.233,5.587,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.149,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,6.093,3.406,3.982,4.798,4.959,2.942,2.624,4.158,4.081,4.427,4.932,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,4.565,2.636,4.082,3.409
"hsa-miR-100-5p",5.196,6.93,4.509,4.529,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,5.38,3.076,4.486,2.367,3.134,3.831,3.74,5.426,6.902,4.626,3.519,2.961,2.635,5.269,4.969,3.156,3.122,2.98,3.758,4.127,4.394,3.934,3.996,3.291,3.59,2.224,2.941,4.861,2.949,3.09,7.802,3.151,4.958,3.66,2.306,3.851,4.368,2.619,3.744,4.005,5.931,3.406,3.982,4.798,2.882,2.942,2.624,6.94,7.399,4.427,5.503,2.836,1.633,2.459,5.161,3.969,2.405,2.854,2.556,2.532,2.635,4.082,3.409
"hsa-miR-100-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.583,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.141,3.122,2.98,3.758,1.817,4.394,3.233,5.326,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-101-5p",5.196,6.786,4.509,3.075,2.007,5.932,2.761,2.253,6.075,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,7.018,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,6.8,1.817,4.394,3.233,5.176,2.633,3.59,2.224,2.941,4.861,2.949,3.09,5.145,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,4.405,1.169,4.082,3.409
"hsa-miR-101-3p",5.196,6.886,4.509,3.075,2.007,4.526,1.599,2.253,4.516,4.692,4.097,2.851,0.876,3.592,3.467,3.091,3.691,3.816,4.792,3.947,3.134,3.831,3.74,5.426,5.329,4.693,1.672,2.961,2.635,3.223,5.224,3.156,3.122,2.98,3.758,1.817,4.394,3.233,5.258,2.281,3.59,2.224,2.941,4.861,2.949,3.09,6.889,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,7.176,7.079,4.427,3.188,2.836,1.633,1.337,3.071,4.71,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-29b-1-5p",5.196,4.652,6.363,3.075,2.007,4.923,1.599,2.253,7.158,5.694,4.097,2.851,4.036,5.421,4.992,3.091,7.145,3.076,5.704,5.663,6.231,6.507,3.74,5.426,5.329,4.89,4.471,4.849,2.635,5.982,5.574,3.156,3.122,5.031,6.658,1.817,4.394,4.532,5.309,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.143,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,4.483,4.939,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-29b-3p",5.196,6.391,4.509,5.137,2.007,5.381,4.185,3.809,7.618,8.108,7.139,4.738,4.426,5.456,6.458,6.1,7.977,4.64,6.587,5.247,6.814,7.269,5.818,7.846,7.741,6.147,5.201,5.978,4.613,6.84,6.256,5.592,6.411,5.811,5.103,4.36,7.205,6.437,5.796,2.701,6.425,4.083,4.618,8.182,6.149,3.09,6.94,3.151,7.564,5.125,2.306,5.26,2.669,5.069,5.598,6.422,6.457,3.406,6.12,7.142,6.117,6.065,5.854,7.098,4.081,5.938,3.188,4.604,3.138,4.951,5.691,4.201,4.439,1.756,4.625,4.828,3.841,4.082,6.129
"hsa-miR-29b-2-5p",5.196,7.544,4.509,3.075,2.007,3.806,2.637,2.253,4.516,4.692,4.097,2.851,1.397,3.296,5.565,3.091,6.313,3.076,4.345,2.367,3.134,6.475,3.74,6.753,5.329,3.048,3.69,5.315,2.635,3.223,4.94,4.473,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.45,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.783,2.976,4.082,4.96
"hsa-miR-103a-2-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,2.517,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,5.419,2.399,3.59,2.224,2.941,4.861,2.949,3.09,6.21,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-103a-3p",7.34,7.112,4.509,8.261,5.184,6.365,5.396,3.667,6.887,5.864,4.097,2.851,6.215,5.717,5.788,3.091,7.257,4.58,5.29,6.549,5.427,6.521,4.664,6.478,8.31,4.086,6.033,4.777,2.635,6.395,5.838,3.156,5.093,6.8,5.192,3.145,6.243,6.051,5.105,4.907,5.949,2.224,2.941,7.453,2.949,3.09,8.384,3.151,7.624,3.66,5.642,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,5.808,4.582,4.898,4.158,4.081,6.466,3.188,7.026,1.633,4.722,4.769,3.8,4.239,1.756,6.402,4.887,3.544,4.082,4.888
