"","GSM3084795","GSM3084796","GSM3084797","GSM3084798","GSM3084799","GSM3084800","GSM3084801","GSM3084802","GSM3084803","GSM3084804","GSM3084805","GSM3084806","GSM3084807","GSM3084808","GSM3084809","GSM3084810","GSM3084811","GSM3084812","GSM3084813","GSM3084814","GSM3084815","GSM3084816","GSM3084817","GSM3084818","GSM3084819","GSM3084820","GSM3084821","GSM3084822","GSM3084823","GSM3084824","GSM3084825","GSM3084826","GSM3084827","GSM3084828","GSM3084829","GSM3084830","GSM3084831","GSM3084832","GSM3084833","GSM3084834","GSM3084835","GSM3084836","GSM3084837","GSM3084838","GSM3084839","GSM3084840","GSM3084841","GSM3084842","GSM3084843","GSM3084844","GSM3084845","GSM3084846","GSM3084847","GSM3084848","GSM3084849","GSM3084850","GSM3084851","GSM3084852","GSM3084853","GSM3084854","GSM3084855","GSM3084856","GSM3084857","GSM3084858","GSM3084859","GSM3084860","GSM3084861","GSM3084862","GSM3084863","GSM3084864","GSM3084865","GSM3084866","GSM3084867","GSM3084868","GSM3084869","GSM3084870","GSM3084871","GSM3084872","GSM3084873","GSM3084874","GSM3084875","GSM3084876","GSM3084877","GSM3084878","GSM3084879","GSM3084880","GSM3084881","GSM3084882","GSM3084883","GSM3084884","GSM3084885","GSM3084886","GSM3084887","GSM3084888","GSM3084889","GSM3084890","GSM3084891","GSM3084892","GSM3084893","GSM3084894","GSM3084895","GSM3084896","GSM3084897","GSM3084898"
"hsa-miR-22-3p",2.47,2.5,2.5,2.51,2.6,2.51,2.97,2.58,2.61,2.38,2.45,2.53,2.42,2.44,2.44,2.48,2.58,2.99,2.95,2.62,2.61,2.47,2.51,2.6,2.52,2.43,2.69,2.61,2.55,2.44,2.62,2.52,2.41,2.51,2.44,2.47,2.44,2.51,2.49,2.59,2.53,2.63,2.46,2.52,2.4,2.48,2.41,2.95,2.47,2.65,2.48,3.59,2.53,2.65,2.97,2.84,2.66,2.47,3.16,2.47,2.99,2.4,2.42,2.81,3.31,2.87,2.53,2.56,2.62,2.83,3.37,2.48,2.47,3.11,2.58,2.75,3.44,2.47,2.56,3.37,2.6,2.61,3.28,2.47,2.73,2.67,3.93,2.43,-3.08,-0.86,-3.08,3.2,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-0.96,0.31,-0.87,-3.09,-3.07
"hsa-miR-23a-5p",2.39,2.36,2.32,2.32,2.31,2.29,2.29,2.33,2.39,2.29,2.33,2.3,2.33,2.37,2.32,2.37,2.34,2.43,2.32,2.32,2.37,2.34,2.25,2.39,2.37,2.38,2.35,2.36,2.34,2.39,2.34,2.37,2.33,2.33,2.36,2.31,2.36,2.43,2.37,2.32,2.29,2.27,2.32,2.38,2.38,2.36,2.32,2.33,2.34,2.36,2.3,2.33,2.46,2.35,2.32,2.36,2.45,2.36,2.38,2.36,2.4,2.35,2.39,2.34,2.35,2.33,2.37,2.35,2.48,2.4,2.36,2.4,2.34,2.39,2.3,2.44,2.44,2.36,2.37,2.36,2.32,2.3,2.38,2.34,2.42,2.38,2.34,2.31,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.06,-3.29,-3.09,-3.07
"hsa-miR-23a-3p",2.52,2.54,2.57,2.57,2.58,2.54,2.47,2.56,2.53,2.48,2.49,2.54,2.63,2.6,2.48,2.55,2.45,3.13,2.44,2.55,2.6,2.5,2.49,2.42,2.42,2.46,2.52,2.59,2.43,2.49,2.52,2.46,2.47,2.41,2.42,2.54,2.67,2.6,2.55,2.54,2.53,2.76,2.53,2.69,2.51,2.57,2.55,3.19,2.53,2.53,2.57,2.99,2.64,2.8,2.52,2.88,2.53,2.61,2.8,2.52,2.6,2.57,2.44,2.95,2.99,2.49,2.46,2.59,2.56,2.81,2.79,2.49,2.56,2.57,2.81,2.71,2.99,2.61,2.68,2.83,2.73,2.61,2.75,2.7,2.63,2.83,2.97,2.56,-3.08,-1.36,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.59,-1.36,-1.48,-3.09,-3.07
"hsa-miR-24-1-5p",2.49,2.45,2.48,2.52,2.5,2.42,2.48,2.5,2.48,2.45,2.46,2.42,2.42,2.47,2.47,2.48,2.41,2.41,2.47,2.36,2.42,2.4,2.52,2.38,2.53,2.44,2.46,2.44,2.49,2.46,2.39,2.41,2.45,2.5,2.44,2.43,2.47,2.48,2.45,2.41,2.45,2.43,2.49,2.5,2.43,2.43,2.43,2.41,2.45,2.54,2.46,2.41,2.5,2.42,2.47,2.46,2.43,2.42,2.36,2.45,2.38,2.39,2.41,2.38,2.4,2.4,2.42,2.34,2.37,2.32,2.35,2.51,2.34,2.39,2.38,2.43,2.35,2.37,2.38,2.39,2.46,2.37,2.47,2.32,2.4,2.44,2.49,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-24-3p",2.34,2.28,2.35,2.4,2.42,2.33,2.27,2.33,2.3,2.34,2.29,2.34,2.31,2.39,2.3,2.24,2.39,2.9,2.52,2.43,2.66,2.39,2.36,2.45,2.36,2.42,2.54,2.59,2.36,2.33,2.46,2.48,2.41,2.34,2.37,2.47,2.45,2.41,2.44,2.49,2.46,2.55,2.42,2.48,2.44,2.42,2.43,3.18,2.39,2.46,2.41,2.82,2.43,2.38,2.49,2.59,2.38,2.47,2.59,2.45,2.44,2.45,2.44,2.71,2.76,2.44,2.42,2.41,2.44,2.59,2.5,2.43,2.37,2.49,2.48,2.42,2.75,2.48,2.56,2.65,2.54,2.39,2.58,2.45,2.47,2.44,2.6,2.45,-3.08,-1.52,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.5,-1.46,-1.54,-3.09,-3.07
"hsa-miR-24-2-5p",2.25,2.22,2.24,2.23,2.25,2.18,2.26,2.23,2.22,2.22,2.26,2.2,2.2,2.21,2.2,2.28,2.29,2.32,2.32,2.33,2.34,2.28,2.31,2.24,2.4,2.42,2.33,2.33,2.3,2.29,2.31,2.3,2.34,2.35,2.31,2.32,2.32,2.28,2.37,2.27,2.3,2.34,2.33,2.27,2.35,2.33,2.32,2.24,2.35,2.36,2.36,2.25,2.31,2.24,2.35,2.35,2.34,2.36,2.35,2.52,2.32,2.3,2.31,2.32,2.34,2.32,2.3,2.29,2.31,2.27,2.3,2.28,2.34,2.3,2.38,2.29,2.35,2.4,2.35,2.34,2.41,2.33,2.33,2.34,2.35,2.38,2.32,2.29,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-25-5p",2.31,2.32,2.27,2.35,2.35,2.27,2.24,2.31,2.29,2.25,2.35,2.3,2.29,2.3,2.31,2.33,2.36,2.27,2.45,2.38,2.32,2.38,2.43,2.37,2.33,2.31,2.31,2.25,2.3,2.31,2.38,2.32,2.34,2.39,2.32,2.35,2.35,2.36,2.37,2.33,2.37,2.39,2.34,2.4,2.41,2.38,2.39,2.32,2.42,2.37,2.32,2.27,2.38,2.34,2.33,2.38,2.37,2.34,2.33,2.31,2.31,2.35,2.42,2.4,2.38,2.38,2.41,2.34,2.32,2.32,2.34,2.33,2.37,2.38,2.33,2.3,2.34,2.39,2.36,2.37,2.35,2.34,2.39,2.35,2.36,2.34,2.4,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-25-3p",2.49,2.56,2.5,2.46,2.54,2.5,2.44,2.72,2.61,2.48,2.4,2.5,2.41,2.46,2.38,2.43,2.54,3.16,2.4,2.52,2.52,2.41,2.35,2.46,2.42,2.44,2.57,2.52,2.36,2.46,2.54,2.81,2.55,2.5,2.41,2.58,2.43,2.43,2.46,2.74,2.57,2.68,2.56,2.56,2.63,2.49,2.55,2.57,2.48,2.53,2.51,4.43,2.74,2.62,4.39,3.79,2.72,2.57,4.16,2.48,3.09,2.5,2.52,3.31,4.1,2.8,2.63,2.45,2.75,3.23,4.37,2.34,2.47,2.94,2.7,2.69,4.38,2.57,2.95,4.8,2.49,2.64,4.63,2.67,2.64,3,5.31,2.5,-3.08,-1.28,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.61,-1.34,-1.61,-3.09,-3.07
"hsa-miR-26a-5p",2.32,2.31,2.33,2.29,2.35,2.29,2.29,2.33,2.25,2.32,2.31,2.33,2.33,2.32,2.3,2.37,2.37,2.44,2.41,2.36,2.33,2.38,2.33,2.41,2.35,2.33,2.33,2.37,2.34,2.41,2.33,2.39,2.43,2.53,2.37,2.33,2.38,2.39,2.4,2.35,2.39,2.42,2.39,2.43,2.35,2.4,2.36,3.14,2.36,2.39,2.39,2.42,2.35,2.36,2.39,2.42,2.45,2.38,2.36,2.39,2.38,2.4,2.39,2.44,2.46,2.44,2.44,2.39,2.44,2.4,2.45,2.45,2.37,2.44,2.43,2.36,2.45,2.45,2.42,2.45,2.45,2.32,2.4,2.44,2.34,2.44,2.49,2.38,-3.08,-1.89,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.49,-1.87,-1.84,-3.09,-3.07
"hsa-miR-26a-1-3p",2.71,2.7,2.64,2.66,2.59,2.73,2.69,2.58,2.63,2.68,2.63,2.68,2.62,2.54,2.59,2.61,2.35,2.3,2.43,2.35,2.45,2.39,2.39,2.42,2.55,2.48,2.4,2.37,2.48,2.47,2.44,2.39,2.44,2.44,2.45,2.46,2.47,2.41,2.49,2.43,2.38,2.45,2.42,2.5,2.41,2.43,2.33,2.42,2.5,2.55,2.42,2.41,2.45,2.43,2.47,2.48,2.44,2.45,2.42,2.43,2.41,2.42,2.42,2.38,2.4,2.39,2.45,2.4,2.5,2.45,2.51,2.41,2.39,2.39,2.41,2.39,2.44,2.46,2.49,2.45,2.37,2.36,2.4,2.41,2.45,2.41,2.38,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-26b-5p",2.52,2.5,2.47,2.53,2.53,2.52,2.47,2.55,2.53,2.53,2.49,2.56,2.47,2.51,2.55,2.5,2.43,2.56,2.39,2.46,2.38,2.41,2.46,2.39,2.4,2.45,2.38,2.5,2.46,2.48,2.46,2.4,2.43,2.39,2.43,2.36,2.49,2.5,2.41,2.43,2.45,2.42,2.47,2.52,2.45,2.43,2.45,2.62,2.48,2.5,2.48,2.7,2.38,2.49,2.51,2.68,2.46,2.52,2.73,2.4,2.44,2.42,2.49,2.47,2.64,2.41,2.34,2.42,2.42,2.4,2.85,2.44,2.47,2.45,2.49,2.42,2.63,2.49,2.57,3.01,2.39,2.35,2.6,2.53,2.43,2.58,3.63,2.46,-3.08,-2.76,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.46,-3.29,-3.09,-3.07
"hsa-miR-26b-3p",2.63,2.58,2.6,2.56,2.59,2.61,2.53,2.51,2.55,2.59,2.56,2.62,2.65,2.65,2.58,2.53,2.41,2.44,2.44,2.37,2.4,2.49,2.44,2.41,2.37,2.42,2.42,2.45,2.43,2.52,2.43,2.48,2.45,2.49,2.49,2.44,2.46,2.44,2.48,2.42,2.55,2.39,2.51,2.46,2.42,2.56,2.42,2.4,2.52,2.53,2.55,2.48,2.45,2.47,2.45,2.52,2.4,2.46,2.46,2.47,2.42,2.41,2.44,2.37,2.41,2.42,2.43,2.4,2.37,2.47,2.4,2.54,2.48,2.37,2.43,2.37,2.35,2.39,2.43,2.4,2.46,2.43,2.41,2.39,2.43,2.33,2.48,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-27a-5p",2.31,2.28,2.3,2.31,2.3,2.42,2.33,2.35,2.29,2.29,2.34,2.34,2.33,2.3,2.25,2.3,2.36,2.39,2.33,2.37,2.34,2.35,2.32,2.39,2.44,2.28,2.28,2.4,2.33,2.33,2.35,2.39,2.38,2.33,2.34,2.31,2.37,2.39,2.4,2.28,2.41,2.33,2.37,2.26,2.38,2.35,2.33,2.2,2.36,2.39,2.39,2.36,2.36,2.29,2.34,2.33,2.43,2.38,2.32,2.32,2.4,2.42,2.4,2.28,2.42,2.37,2.38,2.38,2.35,2.31,2.31,2.32,2.4,2.43,2.36,2.35,2.37,2.38,2.43,2.38,2.37,2.42,2.36,2.45,2.36,2.42,2.42,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-27a-3p",2.5,2.42,2.42,2.41,2.4,2.45,2.39,2.39,2.47,2.38,2.4,2.44,2.42,2.4,2.36,2.42,2.39,2.6,2.33,2.46,2.44,2.43,2.36,2.41,2.36,2.37,2.41,2.39,2.33,2.37,2.4,2.38,2.45,2.32,2.37,2.43,2.45,2.37,2.37,2.38,2.44,2.43,2.45,2.42,2.42,2.44,2.43,2.9,2.35,2.41,2.43,2.57,2.38,2.39,2.33,2.47,2.32,2.35,2.44,2.53,2.33,2.34,2.38,2.5,2.4,2.32,2.36,2.28,2.45,2.45,2.46,2.42,2.38,2.41,2.38,2.4,2.5,2.47,2.47,2.43,2.48,2.39,2.39,2.47,2.43,2.44,2.46,2.42,-3.08,-1.85,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-1.68,-1.9,-3.09,-3.07
"hsa-miR-28-5p",2.62,2.52,2.48,2.52,2.55,2.45,2.53,2.45,2.45,2.54,2.46,2.56,2.47,2.47,2.49,2.49,2.45,2.34,2.34,2.38,2.43,2.42,2.46,2.45,2.55,2.42,2.43,2.43,2.43,2.4,2.43,2.39,2.44,2.41,2.39,2.37,2.42,2.4,2.39,2.49,2.36,2.43,2.44,2.38,2.44,2.44,2.43,2.39,2.46,2.53,2.48,2.39,2.43,2.48,2.45,2.47,2.33,2.38,2.35,2.41,2.35,2.41,2.37,2.32,2.44,2.4,2.43,2.38,2.34,2.35,2.33,2.42,2.38,2.38,2.42,2.35,2.37,2.43,2.37,2.35,2.47,2.39,2.37,2.4,2.35,2.4,2.3,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-28-3p",2.34,2.27,2.3,2.26,2.28,2.28,2.24,2.22,2.26,2.25,2.29,2.26,2.21,2.28,2.26,2.28,2.36,2.37,2.31,2.32,2.38,2.3,2.23,2.26,2.34,2.36,2.44,2.33,2.42,2.32,2.32,2.37,2.32,2.4,2.28,2.3,2.31,2.24,2.3,2.3,2.3,2.33,2.3,2.3,2.37,2.31,2.31,2.3,2.35,2.36,2.35,2.32,2.34,2.3,2.29,2.3,2.36,2.34,2.4,2.39,2.27,2.32,2.42,2.34,2.29,2.34,2.37,2.3,2.45,2.34,2.35,2.37,2.32,2.41,2.34,2.36,2.35,2.37,2.33,2.27,2.34,2.37,2.3,2.35,2.33,2.31,2.35,2.36,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-29a-5p",2.98,2.9,3.05,2.87,3.01,2.9,2.77,2.77,2.73,2.87,3.06,3,2.86,2.92,2.86,2.72,2.48,2.46,2.46,2.48,2.43,2.54,2.5,2.57,2.51,2.6,2.41,2.47,2.47,2.57,2.57,2.59,2.51,2.44,2.47,2.51,2.57,2.52,2.46,2.52,2.5,2.58,2.5,2.52,2.49,2.46,2.52,2.41,2.63,2.57,2.5,2.5,2.49,2.58,2.52,2.5,2.39,2.44,2.35,2.53,2.51,2.45,2.49,2.43,2.51,2.46,2.44,2.44,2.44,2.47,2.5,2.6,2.48,2.45,2.51,2.43,2.49,2.54,2.45,2.5,2.6,2.5,2.44,2.49,2.5,2.45,2.44,2.49,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-29a-3p",2.42,2.46,2.56,2.48,2.51,2.46,2.44,2.56,2.46,2.52,2.5,2.45,2.52,2.41,2.42,2.47,2.45,2.6,2.4,2.42,2.4,2.4,2.42,2.4,2.37,2.43,2.38,2.55,2.46,2.49,2.43,2.36,2.43,2.38,2.41,2.5,2.54,2.44,2.41,2.41,2.43,2.47,2.42,2.42,2.49,2.42,2.45,3.99,2.42,2.51,2.41,2.9,2.45,2.37,2.46,2.5,2.4,2.41,2.47,2.44,2.41,2.39,2.45,2.56,2.43,2.38,2.38,2.35,2.39,2.4,2.48,2.4,2.32,2.4,2.41,2.42,2.5,2.36,2.41,2.51,2.4,2.42,2.39,2.42,2.39,2.47,2.45,2.42,-3.08,-2,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-2.08,-1.86,-1.65,-3.09,-3.07
"hsa-miR-30a-5p",2.35,2.36,2.35,2.29,2.39,2.38,2.37,2.35,2.38,2.35,2.35,2.33,2.37,2.37,2.34,2.36,2.34,2.42,2.37,2.44,2.47,2.4,2.31,2.34,2.34,2.34,2.38,2.4,2.36,2.38,2.35,2.41,2.35,2.44,2.36,2.35,2.36,2.43,2.32,2.39,2.41,2.45,2.34,2.38,2.4,2.35,2.46,2.62,2.36,2.4,2.39,2.61,2.36,2.39,2.48,2.37,2.37,2.32,2.38,2.34,2.42,2.39,2.48,2.44,2.42,2.33,2.4,2.4,2.39,2.41,2.38,2.41,2.44,2.35,2.43,2.43,2.51,2.44,2.47,2.45,2.41,2.41,2.44,2.4,2.4,2.43,2.45,2.44,-3.08,-1.9,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.07,-1.86,-3.09,-3.07
"hsa-miR-30a-3p",2.47,2.46,2.46,2.41,2.47,2.45,2.37,2.48,2.43,2.39,2.4,2.42,2.41,2.44,2.45,2.41,2.36,2.33,2.38,2.43,2.43,2.41,2.44,2.39,2.4,2.38,2.43,2.38,2.41,2.45,2.42,2.37,2.44,2.45,2.4,2.37,2.38,2.44,2.39,2.36,2.35,2.4,2.41,2.39,2.42,2.38,2.46,2.33,2.51,2.42,2.45,2.28,2.38,2.41,2.43,2.4,2.38,2.45,2.44,2.46,2.39,2.35,2.41,2.38,2.35,2.44,2.4,2.36,2.37,2.37,2.35,2.41,2.34,2.39,2.32,2.4,2.43,2.48,2.35,2.34,2.39,2.4,2.45,2.37,2.31,2.42,2.39,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-31-5p",2.41,2.43,2.38,2.43,2.43,2.33,2.37,2.36,2.35,2.37,2.37,2.38,2.35,2.34,2.35,2.37,2.42,2.37,2.37,2.48,2.41,2.41,2.32,2.43,2.41,2.38,2.38,2.42,2.34,2.35,2.36,2.44,2.44,2.43,2.4,2.39,2.39,2.38,2.41,2.43,2.44,2.41,2.47,2.42,2.38,2.38,2.4,2.39,2.43,2.41,2.42,2.37,2.39,2.34,2.39,2.35,2.42,2.3,2.39,2.5,2.45,2.3,2.39,2.34,2.36,2.43,2.36,2.41,2.31,2.36,2.33,2.38,2.37,2.43,2.39,2.36,2.32,2.33,2.4,2.42,2.37,2.36,2.34,2.39,2.43,2.33,2.44,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-31-3p",2.6,2.6,2.52,2.6,2.48,2.58,2.53,2.46,2.54,2.45,2.49,2.54,2.6,2.52,2.54,2.47,2.46,2.37,2.44,2.42,2.38,2.39,2.44,2.46,2.42,2.4,2.4,2.44,2.44,2.38,2.43,2.39,2.4,2.38,2.37,2.36,2.44,2.42,2.4,2.43,2.42,2.45,2.41,2.47,2.45,2.49,2.48,2.38,2.5,2.47,2.42,2.41,2.41,2.47,2.4,2.38,2.49,2.48,2.33,2.4,2.4,2.44,2.57,2.38,2.4,2.42,2.47,2.39,2.39,2.33,2.33,2.42,2.54,2.43,2.46,2.4,2.29,2.41,2.51,2.36,2.38,2.41,2.37,2.41,2.39,2.5,2.39,2.42,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-32-5p",2.6,2.52,2.53,2.57,2.52,2.53,2.48,2.52,2.46,2.54,2.56,2.45,2.46,2.48,2.52,2.59,2.45,2.32,2.45,2.39,2.35,2.39,2.37,2.42,2.49,2.47,2.5,2.48,2.5,2.37,2.45,2.5,2.33,2.39,2.41,2.37,2.39,2.43,2.45,2.35,2.37,2.43,2.43,2.52,2.41,2.42,2.39,2.43,2.39,2.45,2.44,2.32,2.37,2.31,2.38,2.38,2.43,2.44,2.38,2.42,2.42,2.37,2.33,2.29,2.38,2.34,2.39,2.4,2.4,2.4,2.35,2.33,2.33,2.42,2.43,2.41,2.34,2.33,2.36,2.39,2.38,2.37,2.38,2.35,2.4,2.35,2.42,2.26,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-32-3p",4.36,2.97,3.85,3.82,3.56,4.16,3.03,3.27,3.09,3.27,3.21,3.62,3,3.42,3.11,3.05,2.47,2.65,3.05,2.61,2.57,2.53,2.71,2.66,2.6,2.75,2.65,2.66,2.76,2.8,2.72,2.77,2.65,2.51,2.56,2.84,2.64,2.57,2.75,2.72,2.61,3.06,2.66,2.58,2.61,2.68,2.67,2.64,2.92,2.69,2.88,2.61,2.77,4.24,2.66,2.83,2.61,2.65,2.52,2.53,2.96,2.65,2.51,2.6,2.74,2.71,2.71,2.74,2.66,2.8,2.8,3.06,2.64,2.6,2.59,4.49,2.69,2.72,2.58,2.72,2.63,3.94,2.46,2.49,2.57,2.6,2.58,2.51,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-1.93,-2.05,-3.09,-3.07
"hsa-miR-33a-5p",2.66,2.61,2.59,2.59,2.58,2.72,2.59,2.67,2.56,2.59,2.65,2.56,2.56,2.66,2.56,2.56,2.39,2.37,2.46,2.37,2.37,2.55,2.46,2.53,2.5,2.46,2.39,2.44,2.48,2.55,2.45,2.55,2.46,2.49,2.61,2.43,2.41,2.48,2.43,2.47,2.4,2.47,2.48,2.42,2.36,2.34,2.38,2.44,2.57,2.52,2.45,2.42,2.44,2.42,2.42,2.38,2.39,2.46,2.41,2.47,2.43,2.39,2.4,2.32,2.38,2.36,2.43,2.44,2.33,2.44,2.37,2.42,2.39,2.4,2.43,2.4,2.32,2.36,2.38,2.43,2.41,2.42,2.39,2.43,2.38,2.35,2.39,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-33a-3p",2.29,2.28,2.29,2.3,2.36,2.3,2.29,2.3,2.31,2.33,2.38,2.28,2.26,2.32,2.31,2.3,2.4,2.36,2.33,2.36,2.39,2.34,2.4,2.31,2.38,2.42,2.38,2.41,2.38,2.4,2.32,2.34,2.35,2.31,2.38,2.38,2.39,2.33,2.31,2.38,2.44,2.39,2.34,2.34,2.36,2.33,2.34,2.35,2.39,2.38,2.39,2.31,2.32,2.46,2.27,2.34,2.32,2.43,2.35,2.38,2.34,2.39,2.36,2.37,2.35,2.35,2.29,2.39,2.32,2.46,2.43,2.27,2.31,2.32,2.44,2.36,2.41,2.35,2.39,2.41,2.38,2.37,2.39,2.42,2.39,2.38,2.41,2.38,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-92a-1-5p",2.43,2.39,2.28,2.38,2.29,2.38,2.32,2.37,2.33,2.33,2.42,2.36,2.33,2.38,2.31,2.31,2.33,2.32,2.34,2.3,2.31,2.32,2.37,2.28,2.33,2.38,2.41,2.38,2.4,2.33,2.36,2.3,2.39,2.35,2.24,2.35,2.38,2.36,2.39,2.34,2.34,2.35,2.34,2.34,2.36,2.38,2.42,2.39,2.34,2.37,2.31,2.33,2.34,2.36,2.29,2.32,2.41,2.35,2.36,2.36,2.37,2.4,2.41,2.3,2.32,2.34,2.34,2.36,2.43,2.31,2.34,2.37,2.4,2.3,2.36,2.29,2.33,2.36,2.31,2.3,2.38,2.35,2.41,2.36,2.33,2.35,2.31,2.35,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-92a-3p",2.58,3.51,2.86,2.54,5.2,2.44,2.98,4.97,3.59,2.45,2.46,3.39,2.67,2.51,2.67,2.46,3.03,4.03,3.49,3.31,3.06,2.44,2.51,3.51,2.52,2.87,3.24,3.62,2.75,2.58,4.04,4.91,2.58,3.42,2.62,3.2,3.92,3.53,2.65,3.69,4.12,5.47,3.23,3.68,4.31,3.42,3.49,3,2.7,5.11,3.63,5.5,4.32,4.95,6.41,5.51,5.04,3.22,5.67,2.88,5.11,3.92,4.15,4.72,5.68,4.23,4.11,3.22,3.49,5.04,5.59,2.53,2.71,4.7,3.88,4.56,5.46,4.11,4.5,6.36,3.97,4.19,5.98,4.08,3.47,4.64,6.58,2.89,-3.08,2.89,-3.08,3.73,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,0.38,2.31,0.35,-3.09,-3.07
"hsa-miR-92a-2-5p",2.62,2.6,2.54,2.58,2.48,2.6,2.59,2.55,2.6,2.6,2.53,2.52,2.6,2.61,2.58,2.58,2.41,2.38,2.41,2.49,2.33,2.43,2.35,2.42,2.42,2.35,2.36,2.46,2.32,2.47,2.39,2.47,2.52,2.37,2.41,2.44,2.36,2.38,2.42,2.39,2.31,2.34,2.43,2.45,2.36,2.42,2.39,2.43,2.41,2.41,2.45,2.38,2.36,2.39,2.42,2.38,2.38,2.46,2.3,2.35,2.38,2.43,2.39,2.32,2.33,2.33,2.43,2.42,2.35,2.34,2.33,2.3,2.43,2.42,2.34,2.35,2.38,2.37,2.36,2.36,2.43,2.46,2.41,2.43,2.33,2.43,2.39,2.4,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
