"","GSM3004865","GSM3004866","GSM3004867","GSM3004868","GSM3004869","GSM3004870","GSM3004871","GSM3004872","GSM3004873","GSM3004874","GSM3004875","GSM3004876","GSM3004877","GSM3004878","GSM3004879","GSM3004880","GSM3004881","GSM3004882","GSM3004883","GSM3004884","GSM3004885","GSM3004886","GSM3004887","GSM3004888","GSM3004889","GSM3004890","GSM3004891","GSM3004892","GSM3004893","GSM3004894","GSM3004895","GSM3004896","GSM3004897","GSM3004898","GSM3004899","GSM3004900","GSM3004901","GSM3004902","GSM3004903","GSM3004904","GSM3004905","GSM3004906","GSM3004907","GSM3004908","GSM3004909","GSM3004910","GSM3004911","GSM3004912","GSM3004913","GSM3004914","GSM3004915","GSM3004916","GSM3004917","GSM3004918","GSM3004919","GSM3004920","GSM3004921","GSM3004922","GSM3004923","GSM3004924","GSM3004925","GSM3004926","GSM3004927","GSM3004928","GSM3004929","GSM3004930","GSM3004931","GSM3004932","GSM3004933","GSM3004934","GSM3004935","GSM3004936","GSM3004937","GSM3004938","GSM3004939","GSM3004940","GSM3004941","GSM3004942","GSM3004943","GSM3004944","GSM3004945","GSM3004946","GSM3004947","GSM3004948","GSM3004949","GSM3004950","GSM3004951","GSM3004952","GSM3004953","GSM3004954","GSM3004955","GSM3004956","GSM3004957","GSM3004958","GSM3004959","GSM3004960","GSM3004961","GSM3004962","GSM3004963","GSM3004964","GSM3004965","GSM3004966","GSM3004967","GSM3004968","GSM3004969","GSM3004970","GSM3004971","GSM3004972","GSM3004973","GSM3004974","GSM3004975","GSM3004976","GSM3004977","GSM3004978","GSM3004979","GSM3004980","GSM3004981","GSM3004982","GSM3004983","GSM3004984","GSM3004985","GSM3004986","GSM3004987","GSM3004988","GSM3004989","GSM3004990","GSM3004991","GSM3004992","GSM3004993","GSM3004994","GSM3004995","GSM3004996","GSM3004997","GSM3004998","GSM3004999","GSM3005000","GSM3005001","GSM3005002","GSM3005003","GSM3005004","GSM3005005","GSM3005006","GSM3005007","GSM3005008","GSM3005009","GSM3005010","GSM3005011"
"hsa-miR-18a-5p",7.075,2.671,4.24,5.822,6.837,0.212,5.255,5.153,4.256,5.624,0.441,3.838,0.643,0.071,2.992,4.981,2.197,5.508,5.302,5.086,3.728,-0.127,3.407,0.217,0.448,5.291,6.392,2.818,1.001,3.621,0.366,5.396,-0.489,-0.597,0.806,0.822,4.569,5.434,3.1,-0.583,-1.761,0.598,-1.393,1.342,4.632,-0.947,1.376,3.206,-0.198,-1.827,4.136,5.964,4.19,2.827,3.53,-0.712,5.62,3.601,3.76,-0.722,3.144,2.495,3.688,5.11,-1.557,3.28,-1.214,-0.982,-1.341,-0.461,1.619,3.11,-0.499,-1.46,4.594,2.784,2.628,-0.399,3.205,2.298,-0.599,3.161,-0.709,2.889,2.149,5.554,2.91,4.462,3.613,0.636,2.619,6.212,1.488,3.105,3.85,0.21,0.319,-0.136,3.911,5.639,0.126,0.932,2.963,4.118,-0.17,5.105,3.57,-1.041,0.297,-0.031,0.096,4.752,-2.301,4.137,-0.081,4.53,4.556,5.983,5.042,5.289,3.433,3.531,1.288,-0.508,-0.89,5.278,3.526,0.333,3.526,2.602,1.903,0.963,0.724,0.283,4.262,-1.399,2.028,3.796,5.48,6.421,-0.389,5.005,3.696,4.209,3.855,1.572,5.723
"hsa-miR-18a-3p",2.965,0.895,0.392,0.631,-0.047,2.794,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,2.087,3.846,-0.243,0.4,0.736,0.6,0.398,4.392,-0.127,4.28,0.217,5.084,1.046,0.652,2.035,4.486,-0.054,3.114,6.47,2.211,-0.597,0.806,5.348,3.71,0.949,0.554,2.422,1.929,0.598,1.59,1.342,3.84,2.106,1.376,-1.034,-0.198,2.964,0.354,1.701,0.036,-0.146,0.034,-0.712,4.795,-0.044,4.518,-0.722,1.499,-0.293,-0.411,0.148,2.916,-1.192,-1.214,-0.982,-1.341,2.59,-1.66,0.303,3.583,2.072,5.49,2.854,0.487,4.883,2.337,3.747,3.988,3.241,-0.709,0.676,5.907,7.106,0.617,2.266,4.886,0.636,0.61,4.908,-0.396,0.125,2.785,2.302,3.737,4.272,0.125,2.999,3.244,-0.91,-0.782,2.535,-0.17,0.056,0.673,-1.041,0.297,2.803,2.091,4.703,1.885,-0.501,-0.081,-0.346,1.574,0.032,2.723,0.939,-0.137,0.447,1.288,-0.508,1.722,0.719,-0.032,0.333,3.769,-0.203,0.66,0.963,3.922,3.529,-0.459,2.454,-0.26,4.409,0.993,4.721,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-19a-5p",1.707,6.592,5.035,0.631,-0.047,2.323,0.293,0.275,5.528,6.242,4.017,-0.609,5.13,3.04,4.679,4.47,4.278,0.736,3.378,2.817,4.267,-0.127,4.635,6.17,2.037,5.419,0.652,5.314,1.001,5.189,4.87,0.997,-0.489,3.808,0.806,6.45,4.521,8.585,0.554,2.758,-1.761,5.138,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,2.867,0.354,4.958,3.054,3.384,0.034,-0.712,1.025,-0.044,4.896,-0.722,4.809,-0.293,2.289,0.148,1.648,3.091,-1.214,-0.982,-1.341,2.782,-1.66,-0.62,-1.665,-1.46,1.438,-0.652,1.015,-0.399,2.669,4.993,3.883,0.93,2.033,0.676,7.551,7.121,0.617,3.629,3.822,3.242,0.61,3.697,4.02,0.125,5.562,4.057,4.363,4.793,4.096,4.74,3.804,3.808,3.103,3.986,0.419,0.056,2.611,3.848,0.297,5.416,4.902,4.423,-2.301,5.449,5.099,4.308,1.574,5.73,4.872,0.939,3.781,4.355,1.288,4.707,2.334,0.719,-0.032,0.333,3.87,-0.203,-1.37,0.963,3.216,-0.767,-0.459,-1.399,4.288,5.425,1.673,4.02,-0.389,4.186,3.312,5.244,3.053,-1.542,3.396
"hsa-miR-19a-3p",4.88,0.895,0.392,0.631,1.393,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,2.334,0.217,0.448,4.907,0.652,0.384,1.001,3.205,0.366,0.997,-0.489,-0.597,0.806,0.822,2.302,0.949,0.554,-0.583,-1.761,0.598,1.655,1.342,-0.04,-0.947,5.048,-1.034,-0.198,2.138,0.354,1.701,0.036,-0.146,0.034,-0.712,5.614,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,1.772,1.655,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,-1.665,-1.46,-0.17,-0.652,0.487,-0.399,-1.5,2.751,-0.599,2.579,-0.709,0.676,6.104,1.241,0.617,4.455,0.561,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,3.108,-0.136,2.177,0.974,-0.031,3.696,-0.782,-0.285,-0.17,0.056,0.554,-1.041,0.297,-0.031,-0.196,5.355,-2.301,-0.501,-0.081,1.323,3.06,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,3.904,-0.032,0.333,1.427,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,2.026,-0.26,0.042,0.993,1.617,-0.389,3.066,3.666,-0.252,-0.609,-1.542,-0.489
"hsa-miR-19b-1-5p",6.175,0.895,1.779,0.631,-0.047,0.212,5.373,4.425,5.136,3.834,3.92,3.815,3.714,0.071,2.281,-0.243,3.085,0.736,0.6,0.398,4.198,-0.127,2.579,3.037,0.448,1.046,6.105,-0.749,1.001,-0.054,4.149,4.436,1.987,-0.597,3.216,2.737,1.61,4.818,0.554,3.478,-1.761,0.598,-1.393,4.5,3.446,4.492,1.376,-1.034,-0.198,1.518,0.354,1.701,3.839,-0.146,4.834,1.961,1.025,-0.044,0.105,-0.722,2.955,-0.293,-0.411,4.354,-1.557,2.457,-1.214,-0.982,-1.341,-0.461,-1.66,2.178,3.08,0.895,-0.17,1.595,0.487,-0.399,-1.5,-0.251,-0.599,3.092,-0.709,1.173,5.419,5.313,5.095,4.476,1.722,0.636,3.367,0.559,2.012,2.36,3.178,2,4.001,3.627,3.645,0.974,4.832,-0.91,3.666,-0.285,-0.17,0.056,-1.244,-1.041,0.297,3.795,4.385,0.007,-2.301,3.473,5.016,-0.346,5.544,1.797,4.712,0.939,4.503,0.447,1.288,-0.508,-0.89,3.466,-0.032,0.333,3.649,-0.203,-1.37,0.963,0.229,-0.767,-0.459,-1.399,1.879,5.439,5.626,1.617,-0.389,-0.641,-0.455,1.771,3.406,-1.542,3.05
"hsa-miR-19b-3p",6.679,5.393,0.392,4.87,5.449,3.96,5.051,4.877,0.549,6.516,0.441,-0.609,3.465,2.875,0.117,1.133,4.15,5.605,6.35,2.742,5.089,6.212,5.799,4.081,0.448,6.139,4.244,4.774,5.134,5.538,4.174,3.533,4.081,2.013,3.136,3.853,4.924,5.505,1.736,3.962,1.568,2.424,-1.393,1.342,3.265,4.509,5.783,1.427,3.331,3.277,4.939,6.256,6.066,4.233,0.034,4.93,6.798,-0.044,0.105,2.526,4.362,3.953,-0.411,1.105,4.537,-1.192,-1.214,4.681,3.863,-0.461,3.973,3.161,4.116,4.914,5.942,0.334,5.997,5.573,3.991,6.173,-0.599,4.23,5.635,0.676,6.189,5.609,4.716,5.158,0.561,4.522,4.562,6.98,2.576,4.12,6.259,5.986,4.856,4.967,6.458,5.645,3.665,4.558,4.847,5.406,0.641,2.731,3.78,3.503,2.252,-0.031,3.467,5.964,4.686,2.742,4.216,5.421,4.934,5.835,7.097,3.964,-0.137,4.663,4.238,-0.508,3.96,0.719,5.208,5.539,3.684,2.832,3.622,3.879,1.588,4.189,3.033,4.118,4.879,0.042,6.353,6.219,4.296,5.778,3.272,-0.252,6.651,3.149,5.98
"hsa-miR-19b-2-5p",3.63,0.895,0.392,0.631,4.544,0.212,4.665,5.089,5.545,0.837,3.258,-0.609,2.878,0.071,0.117,4.762,0.4,0.736,0.6,4.058,2.349,-0.127,2.385,2.583,0.448,1.046,4.489,-0.141,1.001,-0.054,0.366,4.723,2.307,-0.597,3.977,4.027,1.053,0.949,0.554,2.552,-1.761,0.598,-1.393,5.907,-0.04,-0.947,4.696,-1.034,-0.198,3.121,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,2.367,-0.411,0.148,0.004,-1.192,2.878,4.113,-1.341,-0.461,3.931,3.425,1.484,3.978,-0.17,-0.652,0.487,-0.399,-1.5,3.771,-0.599,4.066,2.171,5.265,2.149,4.98,0.617,-0.043,0.561,3.718,0.61,0.559,-0.396,0.125,4.401,2.474,2.678,4.8,0.125,0.974,-0.031,-0.91,-0.782,2.115,0.998,0.056,0.387,-1.041,0.297,-0.031,-0.196,0.007,-2.301,4.624,-0.081,5.34,1.574,5.684,2.508,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,4.009,-0.203,0.113,0.963,-0.622,0.577,-0.459,-1.399,2.412,5.217,5.122,1.617,-0.389,3.859,3.413,5.414,3.317,-1.542,-0.489
"hsa-miR-20a-5p",6.865,6.332,5.876,5.823,5.175,0.212,5.332,3.116,3.225,6.384,0.441,0.336,0.643,2.372,0.117,-0.243,0.4,0.736,0.6,3.163,4.234,3.401,6.016,3.833,0.448,4.705,4.695,3.509,1.001,2.398,4.86,0.997,1.225,-0.597,0.806,0.822,-0.405,0.949,0.554,3.724,-1.761,0.598,-1.393,3.73,4.761,3.764,1.376,3.265,1.169,3.75,1.485,1.701,0.036,4.519,4.704,-0.712,1.025,-0.044,2.372,3.593,-0.59,-0.293,-0.411,4.68,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,3.306,1.863,2.417,3.518,3.679,-0.601,0.487,-0.399,-1.5,-0.251,2.971,2.154,-0.709,3.57,6.655,6.444,0.617,5.526,0.561,1.62,0.61,0.559,-0.396,0.125,-0.282,4.748,4.913,4.548,6.078,0.974,4.996,-0.91,1.214,3.963,-0.17,4.918,2.564,4.567,0.297,4.909,-0.196,0.007,1.218,1.36,1.926,-0.346,1.574,0.032,5.328,0.939,-0.137,0.447,5.748,-0.508,-0.89,4.11,3.809,6.203,2.899,-0.203,-1.37,3.207,-0.622,-0.767,0.465,3.553,-0.26,2.688,4.504,5.926,3.192,4.886,3.94,-0.252,5.132,6.52,4.759
"hsa-miR-20a-3p",5.585,6.335,0.392,3.984,3.086,5.5,4.032,0.275,4.227,4.635,0.441,4.521,4.451,0.071,0.117,3.831,4.434,0.736,5.14,0.398,-0.393,3.121,0.281,5.053,0.448,6.5,5.463,-0.749,1.001,4.58,0.366,4.692,-0.489,-0.597,0.806,3.062,-0.405,5.763,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,3.007,1.376,-1.034,2.838,-0.96,0.354,2.948,0.036,3.719,2.94,-0.712,5.848,-0.044,0.105,3.004,-0.59,-0.293,2.209,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,-1.665,1.724,-0.17,2.505,3.884,3.342,-0.695,3.258,-0.599,2.887,-0.709,0.676,5.755,6.008,0.617,5.66,0.561,0.636,0.61,6.486,-0.396,0.125,3.637,0.21,4.535,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-0.072,2.55,0.297,4.911,-0.196,0.007,-2.301,5.309,4.449,5.428,1.574,0.032,0.241,0.939,4.752,0.447,1.288,-0.508,-0.89,2.343,-0.032,0.333,4.68,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,4.647,-0.26,3.63,3.627,3.873,-0.389,-0.641,0.621,-0.252,3.195,-1.542,-0.489
"hsa-miR-21-5p",6.034,6.524,3.978,5.736,4.159,1.74,5.854,4.514,3.108,6.228,0.441,3.574,0.643,1.648,0.117,-0.243,0.4,0.736,2.691,3.96,8.251,3.093,4.814,3.864,2.994,4.953,3.804,-0.749,4.097,5.226,0.366,3.03,2.803,4.224,0.806,5.175,5.196,6.147,0.554,4.085,3.697,0.598,-1.393,5.035,3.394,3.506,5.424,3.679,-0.198,2.204,5.385,5.563,3.544,3.9,0.034,-0.712,4.454,-0.044,4.083,2.892,-0.59,-0.293,2.324,5.77,1.589,0.65,-1.214,2.132,-1.341,4.052,3.638,3.448,4.637,4.008,3.26,0.167,4.847,-0.399,2.451,5.234,5.566,3.934,2.587,0.676,7.397,5.906,5.323,5.083,0.561,5.087,4.715,0.559,-0.396,0.125,2.413,5.725,5.468,2.109,5.954,6.354,3.74,-0.91,5.932,1.597,3.936,5.322,4.748,5.474,0.297,3.79,-0.196,5.262,2.039,-0.501,2.77,4.647,5.722,0.032,5.587,0.939,5.048,0.447,8.292,4.95,2.25,5.433,5.129,5.232,1.314,-0.203,-1.37,0.963,3.679,3.978,-0.459,4.566,1.333,4.287,2.381,4.215,4.507,5.438,4.431,1.445,7.931,6.75,5.37
"hsa-miR-21-3p",4.926,7.165,5.672,5.857,4.812,4.947,5.331,4.632,6.829,0.837,0.441,4.375,4.884,0.071,0.117,5.159,4.123,1.021,5.018,5.642,3.91,-0.127,2.67,1.509,3.095,3.833,5.463,4.521,4.465,4.154,0.366,5.257,-0.489,4.678,0.806,5.834,4.911,4.743,0.554,3.872,-1.761,0.969,-1.393,1.342,3.572,-0.947,5.592,-1.034,3.621,3.494,4.851,6.427,4.204,5.177,0.034,3.406,5.468,2.648,5.046,3.753,-0.59,-0.293,5.068,2.182,3.806,3.136,-1.214,3.961,-1.341,-0.461,2.656,-0.62,2.125,1.88,4.347,2.707,4.837,0.566,1.675,4.593,1.642,4.228,2.835,4.215,5.479,6.934,5.371,4.942,5.417,5.188,3.521,7.895,-0.396,0.125,5.068,5.9,5.704,4.603,5.475,5.194,-0.031,-0.91,3.692,2.843,5.202,4.948,3.775,2.051,2.146,2.445,4.206,4.712,-0.25,4.811,5.201,6.06,4.958,4.282,5.689,0.939,4.069,4.748,1.288,-0.508,-0.89,5.123,4.693,1.853,4.285,5.176,-1.37,0.963,4.778,3.07,2.497,3.852,1.852,5.096,4.953,5.795,4.191,0.456,3.974,4.633,4.107,-1.542,-0.489
"hsa-miR-22-5p",5.87,0.895,0.392,0.631,2.275,0.212,6.224,4.012,5.428,4.237,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,3.163,0.6,4.034,-0.393,-0.127,0.281,0.217,0.448,1.056,0.652,3.277,4.811,-0.054,0.366,0.997,-0.489,-0.597,0.806,3.346,4.375,4.705,0.554,3.872,-1.761,0.598,-1.393,6.009,5.117,-0.947,1.376,-1.034,10.698,3.923,2.865,1.701,0.036,-0.146,0.034,-0.712,4.256,-0.044,0.105,0.569,-0.59,-0.293,5.556,4.384,-1.557,2.82,-1.214,3.28,-1.341,2.391,2.934,3.376,4.155,3.645,-0.17,2.293,2.006,-0.399,2.609,2.344,-0.599,2.319,3.349,4.83,3.08,5.686,4.987,3.655,0.561,1.999,6.44,2.828,-0.396,3.134,7.548,0.21,0.319,2.036,2.56,4.18,-0.031,-0.91,3.381,4.562,2.759,1.562,3.97,-1.041,4.627,-0.031,-0.196,3.824,1.262,2.424,-0.081,5.232,1.574,0.032,4.858,0.939,-0.137,0.447,1.288,-0.508,-0.89,3.907,-0.032,0.333,-0.763,-0.203,-1.37,0.963,1.772,-0.767,2.239,-1.399,-0.26,4.714,5.207,5.072,-0.389,3.638,-0.455,-0.252,4.216,-1.542,3.013
"hsa-miR-22-3p",7.282,8.271,7.326,5.346,7.938,7.289,8.314,6.229,5.655,7.763,6.732,6.824,6.695,4.755,7.462,5.643,3.733,0.736,6.794,6.594,7.108,8.901,7.782,7.716,2.708,6.798,5.973,5.558,4.254,7.846,7.451,7.114,7.14,6.336,6.236,6.838,9.62,8.711,8.485,6.631,4.748,6.872,5.911,8.195,8.251,6.921,9.36,6.641,5.936,7.914,9.839,8.443,8.318,7.344,7.468,7.267,8.995,4.02,7.66,8.111,7.035,6.869,6.937,8.258,6.755,6.026,6.502,7.202,5.434,6.819,7.478,6.886,7.895,7.937,8.505,4.919,7.805,8.325,6.787,9.406,7.795,7.415,9.203,5.678,9.303,8.595,7.804,8.801,8.799,7.6,6.819,8.339,-0.396,6.99,5.812,9.381,8.897,8.938,8.561,8.33,8.123,7.823,8.772,7.421,8.618,9.215,9.83,4.983,8.503,5.203,7.26,8.543,7.506,7.597,6.019,8.568,7.964,8.037,8.639,7.251,4.918,7.535,1.288,5.876,4.18,5.868,7.79,8.081,4.753,4.071,4.941,5.589,5.84,8.074,3.407,7.093,6.083,5.206,7.581,7.06,8.571,7.691,6.438,3.782,9.303,6.619,7.667
"hsa-miR-23a-5p",6.978,6,5.904,5.285,5.339,5.733,6.527,5.316,5.331,6.073,5.606,5.429,5.301,2.087,2.805,6.107,0.4,6.195,5.908,6.223,4.746,-0.127,5.359,4.909,3.059,6.766,4.125,5.085,5.786,5.003,3.426,5.591,4.728,4.167,5.873,6.08,4.921,5.74,4.477,4.283,4.566,5.131,3.316,1.584,5.437,4.607,5.243,3.848,5.591,4.938,5.733,1.701,5.727,6.067,4.171,4.163,5.492,2.649,0.105,5.543,4.542,3.823,5.414,5.5,4.868,4.486,4.183,4.84,4.253,5.559,4.759,4.634,4.504,4.556,5.497,5.37,5.211,5.616,2.786,5.229,4.686,5.492,4.72,5.619,7.6,7.096,4.756,6.395,6.17,6.066,7.317,6.055,4.778,5.506,5.102,5.112,6.594,5.731,6.685,6.247,6.027,5.299,5.59,5.23,5.684,2.163,4.992,4.322,5.326,5.99,3.76,5.548,4.506,5.834,5.918,5.457,6.751,5.519,7.507,2.456,4.608,4.697,4.478,2.775,5.329,4.575,4.97,5.572,5.001,5.191,4.46,4.951,4.789,5.378,4.254,2.053,5.036,5.818,6.144,6.171,5.965,5.071,5.652,4.823,5.722,-1.542,5.401
"hsa-miR-23a-3p",6.576,7.199,7.476,4.129,8.048,6.147,8.211,5.907,6.568,7.025,6.908,6.4,5.723,3.935,7.119,5.665,0.4,5.066,7.301,6.781,6.525,10.208,8.006,7.127,0.448,6.21,2.244,5.643,6.808,8.445,8.761,7.275,7.31,5.018,0.806,5.798,10.198,9.418,8.861,6.94,4.168,4.144,7.11,9.036,7.112,7.204,8.976,6.531,5.078,8.66,10.187,8.343,8.204,7.229,6.675,6.835,9.282,3.825,8.809,8.66,6.623,5.23,6.852,9.182,6.273,5.679,6.836,8.17,4.57,7.479,8.116,6.262,8.596,7.834,8.57,-0.652,8.271,8.71,7.19,9.826,8.85,9.163,9.262,5.029,9.475,8.687,8.979,9.036,9.135,7.73,10.585,8.267,0.567,6.951,9.774,8.533,9.185,9.996,8.561,9.024,8.541,7.813,9.239,8.353,9.605,9.925,10.089,1.65,8.188,3.832,6.492,9.434,7.611,8.15,2.479,9.43,6.878,7.843,9.227,6.493,3.439,6.693,5.372,6.791,0.719,5.899,8.843,7.202,4.874,2.55,-1.37,4.271,5.195,7.118,4.164,7.163,4.305,4.063,6.429,5.23,7.999,7.216,5.425,-0.252,9.2,6.365,8.031
"hsa-miR-24-1-5p",6.563,7.593,0.392,6.112,4.968,5.25,5.338,4.906,7.13,6.627,0.441,4.985,6.71,3.752,3.515,6.027,4.408,3.87,4.96,6.548,4.926,5.236,3.481,6.031,6.134,6.501,1.903,2.783,5.286,6.161,0.366,5.537,1.894,5.223,0.806,6.033,4.538,5.973,0.554,2.602,-0.624,5.338,3.734,4.044,5.535,4.219,1.376,2.904,5.802,4.058,0.354,7.05,5.004,3.671,5.853,2.546,6.08,3.632,5.859,4.382,4.681,-0.293,4.578,4.631,1.953,3.965,1.451,4.004,3.25,4.925,0.459,-0.62,3.582,3.36,-0.17,5.064,0.487,2.167,5.494,4.681,4.151,4.094,3.767,5.392,7.326,7.525,6.229,5.745,1.799,3.002,7.473,0.559,5.528,5.022,8.21,6.364,6.437,3.028,6.496,1.589,3.586,4.969,-0.782,6.229,5.08,6.806,4.71,2.573,5.393,5.418,3.428,6.355,2.821,6.538,3.807,4.05,4.195,5.455,4.014,5.508,5.032,3.744,1.288,4.57,3.748,1.111,0.576,0.333,3.839,2.005,3.021,0.963,-0.622,2.841,3.92,3.69,-0.26,6.045,5.831,4.665,-0.389,4.339,3.923,-0.252,0.685,-1.542,1.818
"hsa-miR-24-3p",7.849,7.966,5.825,3.477,6.76,6.552,6.182,5.836,6.791,7.344,4.707,6.739,7.491,6.227,6.119,6.469,3.989,6.183,6.479,6.846,5.871,7.304,6.091,7.103,5.31,6.16,5.884,5.18,6.044,6.672,6.886,6.904,6.357,5.909,5.373,7.422,7.644,7.92,6.669,6.891,3.711,7.165,6.113,6.768,7.739,6.402,6.686,6.189,7.012,7.136,8.232,7.738,7.312,6.684,6.483,7.411,7.741,-0.044,7.393,7.418,6.182,5.861,5.787,8.325,7.036,6.405,6.914,6.777,5.947,7.647,6.789,6.604,6.806,7.268,7.693,6.266,7.876,7.726,7.241,8.205,7.951,7.026,7.016,6.209,8.815,8.605,7.526,8.026,7.439,7.67,8.405,8.07,-0.396,6.648,8.21,7.708,8.091,7.627,8.41,7.586,7.798,6.61,7.687,6.919,6.948,7.777,7.244,4.733,7.128,6.602,6.647,8.772,7.355,7.511,6.002,7.912,7.67,7.616,7.749,7.531,6.202,6.371,1.288,6.966,3.786,6.681,6.555,5.474,5.675,4.366,-1.37,0.963,5.59,6.397,4.889,5.446,-0.26,6.561,7.485,6.88,5.61,5.898,5.497,5.761,6.265,5.634,5.749
"hsa-miR-24-2-5p",3.399,0.895,0.392,3.671,5.66,5.287,2.744,0.275,0.549,4.731,0.441,2.567,0.665,4.132,0.117,5.058,0.4,0.736,3.67,0.398,2.708,-0.127,3.583,0.217,0.448,1.046,0.652,4.397,1.001,2.168,0.366,4.596,-0.489,1.127,4.921,0.822,3.057,5.409,0.554,4.224,1.825,0.598,3.527,1.342,-0.04,-0.947,6.354,1.225,3.117,2.415,0.354,1.701,2.064,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,3.743,-1.557,3.632,-1.214,-0.982,-1.341,2.98,-1.66,-0.62,2.289,-1.46,-0.17,2.253,0.487,2.034,-1.5,4.253,2.181,2.502,-0.709,0.676,2.149,5.561,0.617,4.56,0.561,4.073,2.239,0.559,-0.396,0.125,4.099,4.795,0.319,-0.136,0.125,0.974,1.058,-0.91,0.368,4.126,-0.17,5.057,2.252,-0.598,0.297,1.297,-0.196,5.25,-2.301,-0.501,-0.081,-0.346,1.574,4.616,0.241,0.939,3.746,0.447,1.288,3.071,1.977,6.496,-0.032,3.306,2.506,2.332,0.727,0.963,-0.622,4.166,2.047,4.25,-0.26,3.533,3.614,5.03,-0.389,-0.641,1.756,-0.252,3.157,5.082,-0.489
"hsa-miR-25-5p",6.212,5.431,0.392,5.161,6.657,6.038,5.357,4.831,3.151,4.394,2.057,5.42,0.643,1.276,4.148,4.427,4.859,6.083,4.306,6.015,3.366,5.397,5.572,1.224,4.329,3.68,0.652,4.764,4.888,3.565,1.984,7.107,3.686,3.791,5.78,4.698,5.605,4.948,0.554,5.419,4.263,5.104,4.55,5.292,-0.04,2.711,5.978,4.241,3.149,3.919,4.838,5.18,5.371,3.573,5.479,4.845,5.626,5.494,4.253,4.574,0.792,4.284,4.676,3.885,4.146,4.843,-1.214,4.064,3.879,4.733,4.576,3.533,5.284,4.625,5.294,3.901,3.274,5.482,5.118,6.022,4.768,4.725,4.34,4.811,8.078,6.996,5.563,5.489,0.561,4.964,6.016,0.559,-0.396,5.292,4.714,6.214,5.951,5.296,5.74,4.925,-0.031,5.587,5.826,5.334,4.884,5.42,5.163,5.254,3.608,-0.031,0.829,5.332,3.055,5.475,5.856,5.759,5.217,5.187,5.68,5.695,3.934,2.612,4.131,-0.508,3.136,4.928,5.594,5.932,5.121,4.531,3.079,0.963,4.307,5.617,5.367,5.311,5.366,5.264,4.211,4.823,5.069,5.195,4.996,3.561,5.484,5.922,4.459
"hsa-miR-25-3p",0.636,0.895,0.392,5.944,3.465,4.134,5.004,0.275,0.549,0.837,0.441,3.741,2.769,0.071,0.117,-0.243,0.4,0.736,0.924,0.398,-0.393,5.966,4.955,0.217,1.349,1.046,0.652,3.095,1.001,5.439,5.376,3.118,3.598,3.089,0.806,0.822,5.405,0.949,0.554,4.63,-1.761,0.598,4.107,4.347,3.419,2.686,1.376,2.105,-0.198,5.4,4.922,4.349,5.176,-0.146,3.768,-0.712,6.263,3.465,1.148,5.286,3.437,5.187,-0.411,4.556,4.581,1.407,2.886,5.538,-1.341,3.308,4.237,4.033,5.2,5.15,4.886,-0.652,7.238,5.606,4.916,7.156,3.732,6.142,4.823,4.235,6.406,6.612,4.756,6.017,0.561,5.508,0.61,4.898,-0.396,0.125,-0.282,7.711,5.375,5.968,6.02,4.914,2.425,5.379,6.881,4.573,3.472,5.843,5.082,1.392,5.04,-0.031,-0.196,6.478,5.038,4.506,-0.081,6.109,1.574,3.66,0.241,0.939,-0.137,5.646,1.332,2.018,-0.354,0.719,4.588,5.159,-0.763,-0.203,1.669,0.963,3.477,4.171,-0.459,5.162,3.281,0.042,0.993,1.617,5.589,4.939,2.115,-0.252,4.8,-1.542,7.26
